195, current, 0.06, 12:02:26.081
196, current, 0.06, 12:02:26.081
197, current, 0, 12:02:26.160
198, current, 0.03, 12:02:26.202
199, current, 0.03, 12:02:26.202
200, current, 0.01, 12:02:26.282
201, current, 0.08, 12:02:26.322
202, current, 0.08, 12:02:26.322
203, current, 0.05, 12:02:26.401
204, current, 0.08, 12:02:26.443
205, current, 0.06, 12:02:26.483
206, current, 0.06, 12:02:26.483
207, current, 0.06, 12:02:26.562
208, current, 0.07, 12:02:26.602
209, current, 0.07, 12:02:26.602
210, current, 0.03, 12:02:26.695
211, current, 0.08, 12:02:26.735
212, current, 0.08, 12:02:26.735
213, current, 0.05, 12:02:26.814
214, current, 0.07, 12:02:26.854
215, current, 0.07, 12:02:26.854
216, current, 0.05, 12:02:26.934
217, current, 0.06, 12:02:26.973
218, current, 0.06, 12:02:26.973
219, current, 0.05, 12:02:27.052
220, current, 0.06, 12:02:27.094
221, current, 0.08, 12:02:27.134
222, current, 0.08, 12:02:27.134
223, current, 0.04, 12:02:27.213
224, current, 0.08, 12:02:27.255
225, current, 0.08, 12:02:27.255
226, current, 0.03, 12:02:27.338
227, current, 0.06, 12:02:27.381
228, current, 0.06, 12:02:27.381
229, current, 0.04, 12:02:27.464
230, current, 0.06, 12:02:27.507
231, current, 0.08, 12:02:27.552
232, current, 0.08, 12:02:27.552
233, current, 0.04, 12:02:27.637
234, current, 0.09, 12:02:27.685
235, current, 0.1, 12:02:27.727
236, current, 0.1, 12:02:27.727
237, current, 0.04, 12:02:27.812
238, current, 0.08, 12:02:27.854
239, current, 0.1, 12:02:27.908
240, current, 0.1, 12:02:27.908
241, current, 0.1, 12:02:27.973
242, current, 0.1, 12:02:27.973
243, current, 0.1, 12:02:28.036
244, current, 0.1, 12:02:28.036
245, current, 0.12, 12:02:28.103
246, current, 0.16, 12:02:28.135
247, current, 0.16, 12:02:28.135
248, current, 0.15, 12:02:28.196
249, current, 0.15, 12:02:28.196
250, current, 0.17, 12:02:28.263
251, current, 0.17, 12:02:28.263
252, current, 0.08, 12:02:28.324
253, current, 0.08, 12:02:28.324
254, current, 0.08, 12:02:28.386
255, current, 0.08, 12:02:28.386
256, current, 0.07, 12:02:28.454
257, current, 0.07, 12:02:28.454
258, current, 0.11, 12:02:28.515
259, current, 0.11, 12:02:28.515
260, current, 0.11, 12:02:28.574
261, current, 0.11, 12:02:28.574
262, current, 0.12, 12:02:28.641
263, current, 0.08, 12:02:28.677
264, current, 0.08, 12:02:28.677
265, current, 0, 12:02:28.753
266, current, 0.05, 12:02:28.795
267, current, 0.05, 12:02:28.795
268, current, 0.02, 12:02:28.872
269, current, 0.06, 12:02:28.913
270, current, 0.06, 12:02:28.913
271, current, 0, 12:02:28.987
272, current, 0.05, 12:02:29.026
273, current, 0.05, 12:02:29.026
274, current, 0.01, 12:02:29.113
275, current, 0.05, 12:02:29.152
276, current, 0.05, 12:02:29.152
277, current, 0.03, 12:02:29.233
278, current, 0.06, 12:02:29.272
279, current, 0.06, 12:02:29.272
280, current, 0.02, 12:02:29.347
281, current, 0.04, 12:02:29.386
282, current, 0.04, 12:02:29.386
283, current, -0.01, 12:02:29.462
284, current, 0.02, 12:02:29.500
285, current, 0.02, 12:02:29.500
286, current, -0.03, 12:02:29.574
287, current, 0.05, 12:02:29.615
288, current, 0.05, 12:02:29.615
289, current, -0.03, 12:02:29.692
290, current, 0.04, 12:02:29.731
291, current, 0.04, 12:02:29.731
292, current, -0.03, 12:02:29.805
293, current, -0.03, 12:02:29.805
294, current, 0, 12:02:29.882
295, current, 0.02, 12:02:29.921
296, current, 0.03, 12:02:29.971
297, current, 0.03, 12:02:29.971
298, current, -0.02, 12:02:30.052
299, current, 0.02, 12:02:30.091
300, current, 0.02, 12:02:30.091
301, current, -0.01, 12:02:30.166
302, current, 0.06, 12:02:30.205
303, current, 0.06, 12:02:30.205
304, current, 0, 12:02:30.437
305, current, 0, 12:02:30.437
306, current, 0, 12:02:30.522
307, current, 0.06, 12:02:30.559
308, current, 0.06, 12:02:30.559
309, current, 0.01, 12:02:30.633
310, current, 0.05, 12:02:30.675
311, current, 0.05, 12:02:30.675
312, current, 0, 12:02:30.752
313, current, 0.03, 12:02:30.790
314, current, 0.03, 12:02:30.790
315, current, 0.06, 12:02:30.862
316, current, 0.06, 12:02:30.862
317, current, 0.03, 12:02:30.936
318, current, 0.05, 12:02:30.973
319, current, 0.05, 12:02:30.973
320, current, 0, 12:02:31.045
321, current, 0, 12:02:31.045
322, current, 0.03, 12:02:31.118
323, current, 0.07, 12:02:31.156
324, current, 0.07, 12:02:31.156
325, current, 0.01, 12:02:31.232
326, current, 0.06, 12:02:31.270
327, current, 0.06, 12:02:31.270
328, current, 0.01, 12:02:31.388
329, current, 0.01, 12:02:31.388
330, current, 0, 12:02:31.462
331, current, 0, 12:02:31.462
332, current, 0.06, 12:02:31.533
333, current, 0.06, 12:02:31.574
334, current, 0.06, 12:02:31.574
335, current, 0.02, 12:02:31.647
336, current, 0.03, 12:02:31.697
337, current, 0.07, 12:02:31.736
338, current, 0.07, 12:02:31.736
339, current, 0.03, 12:02:31.811
340, current, 0.03, 12:02:31.811
341, current, 0.03, 12:02:31.885
342, current, 0.07, 12:02:31.926
343, current, 0.07, 12:02:31.926
344, current, 0.01, 12:02:32.003
345, current, 0.05, 12:02:32.043
346, current, 0.05, 12:02:32.043
347, current, 0, 12:02:32.121
348, current, 0.05, 12:02:32.161
349, current, 0.05, 12:02:32.161
350, current, 0, 12:02:32.237
351, current, 0.05, 12:02:32.276
352, current, 0.05, 12:02:32.276
353, current, 0.02, 12:02:32.356
354, current, 0.05, 12:02:32.395
355, current, 0.05, 12:02:32.395
356, current, 0, 12:02:32.470
357, current, 0.04, 12:02:32.506
358, current, 0.04, 12:02:32.506
359, current, 0, 12:02:32.584
360, current, 0.05, 12:02:32.623
361, current, 0.05, 12:02:32.623
362, current, 0, 12:02:32.700
363, current, 0.04, 12:02:32.741
364, current, 0.04, 12:02:32.741
365, current, -0.02, 12:02:32.815
366, current, -0.02, 12:02:32.815
367, current, 0.02, 12:02:32.904
368, current, 0, 12:02:32.943
369, current, 0.05, 12:02:32.984
370, current, 0.05, 12:02:32.984
371, current, 0, 12:02:33.061
372, current, 0.05, 12:02:33.119
373, current, 0.06, 12:02:33.157
374, current, 0.06, 12:02:33.157
375, current, 0.02, 12:02:33.235
376, current, 0.05, 12:02:33.275
377, current, 0.05, 12:02:33.275
378, current, 0, 12:02:33.353
379, current, 0.06, 12:02:33.392
380, current, 0.06, 12:02:33.392
381, current, 0, 12:02:33.466
382, current, 0.06, 12:02:33.506
383, current, 0.06, 12:02:33.506
384, current, 0, 12:02:33.585
385, current, 0.05, 12:02:33.624
386, current, 0.05, 12:02:33.624
387, current, 0.03, 12:02:33.701
388, current, 0.06, 12:02:33.743
389, current, 0.06, 12:02:33.743
390, current, 0.01, 12:02:33.822
391, current, 0.07, 12:02:33.862
392, current, 0.07, 12:02:33.862
393, current, -0.01, 12:02:33.941
394, current, 0.06, 12:02:33.981
395, current, 0.06, 12:02:33.981
396, current, 0.01, 12:02:34.062
397, current, 0.04, 12:02:34.114
398, current, 0.04, 12:02:34.114
399, current, 0.05, 12:02:34.192
400, current, 0.05, 12:02:34.232
401, current, 0.05, 12:02:34.232
402, current, 0.05, 12:02:34.306
403, current, 0.06, 12:02:34.348
404, current, 0.06, 12:02:34.348
405, current, 0.04, 12:02:34.424
406, current, 0.06, 12:02:34.466
407, current, 0.06, 12:02:34.466
408, current, 0.05, 12:02:34.544
409, current, 0.04, 12:02:34.584
410, current, 0.04, 12:02:34.584
411, current, 0.05, 12:02:34.662
412, current, 0.06, 12:02:34.703
413, current, 0.06, 12:02:34.703
414, current, 0.05, 12:02:34.791
415, current, 0.02, 12:02:34.831
416, current, 0.07, 12:02:34.871
417, current, 0.07, 12:02:34.871
418, current, 0.02, 12:02:34.951
419, current, 0.06, 12:02:34.991
420, current, 0.06, 12:02:34.991
421, current, 0.06, 12:02:35.070
422, current, 0.06, 12:02:35.070
423, current, 0, 12:02:35.150
424, current, 0.07, 12:02:35.191
425, current, 0.07, 12:02:35.191
426, current, 0, 12:02:35.265
427, current, 0.04, 12:02:35.318
428, current, 0.04, 12:02:35.318
429, current, 0, 12:02:35.395
430, current, 0.05, 12:02:35.435
431, current, 0.05, 12:02:35.435
432, current, 0, 12:02:35.513
433, current, 0.04, 12:02:35.552
434, current, 0.04, 12:02:35.552
435, current, 0, 12:02:35.631
436, current, 0.05, 12:02:35.670
437, current, 0.05, 12:02:35.670
438, current, 0, 12:02:35.748
439, current, 0.05, 12:02:35.787
440, current, 0.05, 12:02:35.787
441, current, 0, 12:02:35.866
442, current, 0.04, 12:02:35.906
443, current, 0.04, 12:02:35.906
444, current, 0, 12:02:35.987
445, current, 0.04, 12:02:36.027
446, current, 0.04, 12:02:36.027
447, current, 0, 12:02:36.104
448, current, 0.05, 12:02:36.143
449, current, 0.05, 12:02:36.143
450, current, 0, 12:02:36.223
451, current, 0.04, 12:02:36.262
452, current, 0.04, 12:02:36.262
453, current, 0.04, 12:02:36.340
454, current, 0.07, 12:02:36.380
455, current, 0.07, 12:02:36.380
456, current, 0.02, 12:02:36.455
457, current, 0.07, 12:02:36.494
458, current, 0.07, 12:02:36.494
459, current, 0.07, 12:02:36.582
460, current, 0.06, 12:02:36.623
461, current, 0.06, 12:02:36.663
462, current, 0.06, 12:02:36.663
463, current, 0.03, 12:02:36.744
464, current, 0.08, 12:02:36.783
465, current, 0.08, 12:02:36.783
466, current, 0.01, 12:02:36.861
467, current, 0.08, 12:02:36.901
468, current, 0.08, 12:02:36.901
469, current, 0.02, 12:02:36.975
470, current, 0.02, 12:02:36.975
471, current, 0.05, 12:02:37.055
472, current, 0.05, 12:02:37.095
473, current, 0.05, 12:02:37.095
474, current, 0.07, 12:02:37.177
475, current, 0.02, 12:02:37.216
476, current, 0.09, 12:02:37.256
477, current, 0.09, 12:02:37.256
478, current, 0, 12:02:37.333
479, current, 0.07, 12:02:37.372
480, current, 0.07, 12:02:37.372
481, current, 0.02, 12:02:37.450
482, current, 0.08, 12:02:37.492
483, current, 0.08, 12:02:37.492
484, current, 0.02, 12:02:37.572
485, current, 0.08, 12:02:37.612
486, current, 0.08, 12:02:37.612
487, current, 0, 12:02:37.690
488, current, 0.07, 12:02:37.732
489, current, 0.06, 12:02:37.784
490, current, 0.06, 12:02:37.784
491, current, 0.01, 12:02:37.863
492, current, 0.07, 12:02:37.907
493, current, 0.07, 12:02:37.907
494, current, 0.02, 12:02:37.985
495, current, 0.06, 12:02:38.025
496, current, 0.06, 12:02:38.025
497, current, 0.02, 12:02:38.103
498, current, 0.07, 12:02:38.142
499, current, 0.07, 12:02:38.142
500, current, 0.09, 12:02:38.223
501, current, 0.06, 12:02:38.263
502, current, 0.06, 12:02:38.263
503, current, 0.04, 12:02:38.338
504, current, 0.08, 12:02:38.381
505, current, 0.08, 12:02:38.381
506, current, 0.04, 12:02:38.458
507, current, 0.1, 12:02:38.496
508, current, 0.1, 12:02:38.496
509, current, 0.02, 12:02:38.572
510, current, 0.08, 12:02:38.611
511, current, 0.08, 12:02:38.611
512, current, 0.05, 12:02:38.686
513, current, 0.05, 12:02:38.686
514, current, 0.07, 12:02:38.762
515, current, 0.08, 12:02:38.800
516, current, 0.08, 12:02:38.800
517, current, 0.04, 12:02:38.873
518, current, 0.09, 12:02:38.912
519, current, 0.09, 12:02:38.912
520, current, 0.04, 12:02:39.001
521, current, 0.08, 12:02:39.035
522, current, 0.08, 12:02:39.035
523, current, 0.04, 12:02:39.110
524, current, 0.08, 12:02:39.146
525, current, 0.08, 12:02:39.146
526, current, 0.04, 12:02:39.223
527, current, 0.04, 12:02:39.223
528, current, 0.03, 12:02:39.295
529, current, 0.07, 12:02:39.334
530, current, 0.07, 12:02:39.334
531, current, 0, 12:02:39.532
532, current, 0, 12:02:39.590
533, current, 0.06, 12:02:39.626
534, current, 0.06, 12:02:39.626
535, current, 0, 12:02:39.701
536, current, 0.05, 12:02:39.741
537, current, 0.05, 12:02:39.741
538, current, 0.01, 12:02:39.815
539, current, 0.01, 12:02:39.815
540, current, 0.02, 12:02:39.892
541, current, 0.05, 12:02:39.931
542, current, 0.05, 12:02:39.931
543, current, 0.02, 12:02:40.004
544, current, 0.04, 12:02:40.042
545, current, 0.04, 12:02:40.042
546, current, 0, 12:02:40.116
547, current, 0.05, 12:02:40.157
548, current, 0.05, 12:02:40.157
549, current, 0.03, 12:02:40.254
550, current, 0, 12:02:40.293
551, current, 0.08, 12:02:40.332
552, current, 0.08, 12:02:40.332
553, current, 0.01, 12:02:40.412
554, current, 0.08, 12:02:40.451
555, current, 0.08, 12:02:40.451
556, current, 0.02, 12:02:40.527
557, current, 0.02, 12:02:40.527
558, current, 0.07, 12:02:40.605
559, current, 0.05, 12:02:40.644
560, current, 0.05, 12:02:40.644
561, current, 0.05, 12:02:40.722
562, current, 0.04, 12:02:40.764
563, current, 0.07, 12:02:40.803
564, current, 0.07, 12:02:40.803
565, current, 0.05, 12:02:40.880
566, current, 0.05, 12:02:40.880
567, current, 0.05, 12:02:40.957
568, current, 0.07, 12:02:40.996
569, current, 0.07, 12:02:40.996
570, current, 0.06, 12:02:41.075
571, current, 0.06, 12:02:41.115
572, current, 0.06, 12:02:41.115
573, current, 0.06, 12:02:41.194
574, current, 0.06, 12:02:41.233
575, current, 0.06, 12:02:41.233
576, current, 0.06, 12:02:41.310
577, current, 0.07, 12:02:41.346
578, current, 0.07, 12:02:41.346
579, current, 0.04, 12:02:41.471
580, current, 0.06, 12:02:41.512
581, current, 0.06, 12:02:41.512
582, current, 0.02, 12:02:41.587
583, current, 0.02, 12:02:41.587
584, current, 0.06, 12:02:41.663
585, current, 0.08, 12:02:41.703
586, current, 0.08, 12:02:41.703
587, current, 0.05, 12:02:41.781
588, current, 0.08, 12:02:41.821
589, current, 0.08, 12:02:41.821
590, current, 0.05, 12:02:41.896
591, current, 0.07, 12:02:41.937
592, current, 0.07, 12:02:41.937
593, current, 0.06, 12:02:42.018
594, current, 0.08, 12:02:42.057
595, current, 0.08, 12:02:42.057
596, current, 0.05, 12:02:42.137
597, current, 0.06, 12:02:42.178
598, current, 0.06, 12:02:42.178
599, current, 0.07, 12:02:42.255
600, current, 0.06, 12:02:42.294
601, current, 0.06, 12:02:42.294
602, current, 0.05, 12:02:42.375
603, current, 0.05, 12:02:42.415
604, current, 0.07, 12:02:42.456
605, current, 0.07, 12:02:42.456
606, current, 0.01, 12:02:42.536
607, current, 0.07, 12:02:42.576
608, current, 0.07, 12:02:42.576
609, current, 0, 12:02:42.666
610, current, 0.08, 12:02:42.707
611, current, 0.08, 12:02:42.707
612, current, 0.08, 12:02:42.775
613, current, 0.08, 12:02:42.775
614, current, 0.14, 12:02:42.835
615, current, 0.14, 12:02:42.835
616, current, 0.14, 12:02:42.895
617, current, 0.15, 12:02:42.929
618, current, 0.15, 12:02:42.929
619, current, 0.15, 12:02:42.991
620, current, 0.15, 12:02:42.991
621, current, 0.14, 12:02:43.053
622, current, 0.14, 12:02:43.053
623, current, 0.1, 12:02:43.112
624, current, 0.1, 12:02:43.112
625, current, 0.1, 12:02:43.173
626, current, 0.1, 12:02:43.173
627, current, 0.1, 12:02:43.233
628, current, 0.1, 12:02:43.233
629, current, 0.1, 12:02:43.292
630, current, 0.1, 12:02:43.292
631, current, 0.1, 12:02:43.357
632, current, 0.1, 12:02:43.357
633, current, 0.1, 12:02:43.420
634, current, 0.08, 12:02:43.461
635, current, 0.08, 12:02:43.461
636, current, 0.02, 12:02:43.536
637, current, 0.02, 12:02:43.536
638, current, 0.07, 12:02:43.613
639, current, 0.04, 12:02:43.654
640, current, 0.04, 12:02:43.654
641, current, 0.04, 12:02:43.732
642, current, 0.03, 12:02:43.771
643, current, 0.03, 12:02:43.771
644, current, 0.03, 12:02:43.846
645, current, 0.04, 12:02:43.898
646, current, 0.06, 12:02:43.937
647, current, 0.06, 12:02:43.937
648, current, 0.02, 12:02:44.015
649, current, 0.06, 12:02:44.058
650, current, 0.06, 12:02:44.058
651, current, 0.02, 12:02:44.137
652, current, 0.05, 12:02:44.175
653, current, 0.05, 12:02:44.175
654, current, 0.01, 12:02:44.250
655, current, 0.07, 12:02:44.286
656, current, 0, 12:02:44.467
657, current, 0, 12:02:44.467
658, current, 0, 12:02:44.542
659, current, 0.08, 12:02:44.581
660, current, 0.08, 12:02:44.581
661, current, 0.02, 12:02:44.655
662, current, 0.02, 12:02:44.655
663, current, 0.03, 12:02:44.731
664, current, 0.06, 12:02:44.770
665, current, 0.06, 12:02:44.770
666, current, 0.03, 12:02:44.842
667, current, 0.06, 12:02:44.883
668, current, 0.06, 12:02:44.883
669, current, 0, 12:02:44.964
670, current, 0.05, 12:02:45.017
671, current, 0.04, 12:02:45.067
672, current, 0.05, 12:02:45.134
673, current, 0.15, 12:02:45.173
674, current, 0.15, 12:02:45.173
675, current, 0.12, 12:02:45.244
676, current, 0.12, 12:02:45.244
677, current, 0.07, 12:02:45.304
678, current, 0.07, 12:02:45.304
679, current, 0.13, 12:02:45.365
680, current, 0.13, 12:02:45.365
681, current, 0.14, 12:02:45.424
682, current, 0.14, 12:02:45.424
683, current, 0.14, 12:02:45.484
684, current, 0.14, 12:02:45.484
685, current, 0.14, 12:02:45.543
686, current, 0.14, 12:02:45.543
687, current, 0.17, 12:02:45.602
688, current, 0.17, 12:02:45.602
689, current, 0.13, 12:02:45.663
690, current, 0.13, 12:02:45.663
691, current, 0.11, 12:02:45.724
692, current, 0.11, 12:02:45.724
693, current, 0.11, 12:02:45.784
694, current, 0.11, 12:02:45.784
695, current, 0.1, 12:02:45.844
696, current, 0.1, 12:02:45.844
697, current, 0, 12:02:45.923
698, current, 0.07, 12:02:45.961
699, current, 0.07, 12:02:45.961
700, current, 0.02, 12:02:46.038
701, current, 0.06, 12:02:46.077
702, current, 0.06, 12:02:46.077
703, current, 0.02, 12:02:46.154
704, current, 0.07, 12:02:46.194
705, current, 0.07, 12:02:46.194
706, current, 0.01, 12:02:46.270
707, current, 0.07, 12:02:46.321
708, current, 0.07, 12:02:46.321
709, current, 0.1, 12:02:46.391
710, current, 0.1, 12:02:46.391
711, current, 0.15, 12:02:46.454
712, current, 0.16, 12:02:46.484
713, current, 0.16, 12:02:46.484
714, current, 0.17, 12:02:46.544
715, current, 0.17, 12:02:46.544
716, current, 0.17, 12:02:46.603
717, current, 0.17, 12:02:46.603
718, current, 0.17, 12:02:46.663
719, current, 0.17, 12:02:46.663
720, current, 0.2, 12:02:46.722
721, current, 0.2, 12:02:46.722
722, current, 0.17, 12:02:46.785
723, current, 0.17, 12:02:46.785
724, current, 0.16, 12:02:46.844
725, current, 0.16, 12:02:46.844
726, current, 0.15, 12:02:46.904
727, current, 0.15, 12:02:46.904
728, current, 0.13, 12:02:46.965
729, current, 0.13, 12:02:46.965
730, current, 0.12, 12:02:47.024
731, current, 0.12, 12:02:47.024
732, current, 0.09, 12:02:47.092
733, current, 0.08, 12:02:47.132
734, current, 0.08, 12:02:47.132
735, current, 0.05, 12:02:47.212
736, current, 0.1, 12:02:47.252
737, current, 0.1, 12:02:47.252
738, current, 0.02, 12:02:47.330
739, current, 0.1, 12:02:47.370
740, current, 0.1, 12:02:47.370
741, current, 0.07, 12:02:47.445
742, current, 0.07, 12:02:47.445
743, current, 0.07, 12:02:47.532
744, current, 0.05, 12:02:47.571
745, current, 0.1, 12:02:47.611
746, current, 0.1, 12:02:47.611
747, current, 0.03, 12:02:47.691
748, current, 0.09, 12:02:47.732
749, current, 0.09, 12:02:47.732
750, current, 0.05, 12:02:47.812
751, current, 0.09, 12:02:47.851
752, current, 0.09, 12:02:47.851
753, current, 0.05, 12:02:47.925
754, current, 0.09, 12:02:47.964
755, current, 0.09, 12:02:47.964
756, current, 0.05, 12:02:48.042
757, current, 0.1, 12:02:48.086
758, current, 0.1, 12:02:48.086
759, current, 0.05, 12:02:48.165
760, current, 0.09, 12:02:48.205
761, current, 0.09, 12:02:48.205
762, current, 0.05, 12:02:48.282
763, current, 0.08, 12:02:48.321
764, current, 0.08, 12:02:48.321
765, current, 0.04, 12:02:48.398
766, current, 0.08, 12:02:48.438
767, current, 0.08, 12:02:48.438
768, current, 0.03, 12:02:48.514
769, current, 0.07, 12:02:48.554
770, current, 0.07, 12:02:48.554
771, current, 0.02, 12:02:48.631
772, current, 0.07, 12:02:48.671
773, current, 0.07, 12:02:48.671
774, current, 0.02, 12:02:48.761
775, current, 0.06, 12:02:48.801
776, current, 0.06, 12:02:48.801
777, current, 0.05, 12:02:48.876
778, current, 0.07, 12:02:48.917
779, current, 0.07, 12:02:48.917
780, current, 0.03, 12:02:48.995
781, current, 0.08, 12:02:49.034
782, current, 0.08, 12:02:49.034
783, current, 0.05, 12:02:49.113
784, current, 0.07, 12:02:49.153
785, current, 0.08, 12:02:49.201
786, current, 0.08, 12:02:49.201
787, current, 0, 12:02:49.276
788, current, 0.05, 12:02:49.317
789, current, 0.05, 12:02:49.317
790, current, 0.03, 12:02:49.392
791, current, 0.03, 12:02:49.392
792, current, 0.04, 12:02:49.465
793, current, 0.06, 12:02:49.504
794, current, 0.06, 12:02:49.504
795, current, 0.04, 12:02:49.580
796, current, 0.06, 12:02:49.615
797, current, 0.06, 12:02:49.615
798, current, 0.02, 12:02:49.693
799, current, 0.08, 12:02:49.737
800, current, 0.08, 12:02:49.737
801, current, 0.03, 12:02:49.804
802, current, 0.03, 12:02:49.804
803, current, 0.1, 12:02:49.864
804, current, 0.09, 12:02:49.908
805, current, 0.09, 12:02:49.908
806, current, 0.15, 12:02:49.974
807, current, 0.15, 12:02:49.974
808, current, 0.13, 12:02:50.035
809, current, 0.13, 12:02:50.035
810, current, 0.09, 12:02:50.105
811, current, 0.15, 12:02:50.143
812, current, 0.15, 12:02:50.143
813, current, 0.11, 12:02:50.212
814, current, 0.11, 12:02:50.212
815, current, 0.09, 12:02:50.273
816, current, 0.09, 12:02:50.273
817, current, 0.1, 12:02:50.334
818, current, 0.1, 12:02:50.334
819, current, 0.1, 12:02:50.393
820, current, 0.1, 12:02:50.393
821, current, 0.1, 12:02:50.454
822, current, 0.1, 12:02:50.454
823, current, 0.11, 12:02:50.527
824, current, 0.11, 12:02:50.566
825, current, 0.11, 12:02:50.566
826, current, 0.05, 12:02:50.644
827, current, 0.1, 12:02:50.690
828, current, 0.09, 12:02:50.737
829, current, 0.09, 12:02:50.737
830, current, 0.06, 12:02:50.816
831, current, 0.1, 12:02:50.859
832, current, 0.1, 12:02:50.859
833, current, 0.04, 12:02:50.933
834, current, 0.09, 12:02:50.977
835, current, 0.09, 12:02:50.977
836, current, 0.06, 12:02:51.063
837, current, 0.08, 12:02:51.104
838, current, 0.08, 12:02:51.104
839, current, 0.07, 12:02:51.191
840, current, 0.07, 12:02:51.231
841, current, 0.09, 12:02:51.271
842, current, 0.09, 12:02:51.271
843, current, 0.04, 12:02:51.350
844, current, 0.09, 12:02:51.390
845, current, 0.09, 12:02:51.390
846, current, 0.06, 12:02:51.462
847, current, 0.13, 12:02:51.554
848, current, 0.03, 12:02:51.593
849, current, 0.11, 12:02:51.631
850, current, 0.11, 12:02:51.631
851, current, 0.05, 12:02:51.706
852, current, 0.11, 12:02:51.746
853, current, 0.11, 12:02:51.746
854, current, 0.06, 12:02:51.827
855, current, 0.1, 12:02:51.866
856, current, 0.1, 12:02:51.866
857, current, 0.04, 12:02:51.943
858, current, 0.1, 12:02:51.983
859, current, 0.1, 12:02:51.983
860, current, 0.05, 12:02:52.060
861, current, 0.08, 12:02:52.096
862, current, 0.08, 12:02:52.096
863, current, 0.04, 12:02:52.172
864, current, 0.09, 12:02:52.212
865, current, 0.09, 12:02:52.212
866, current, 0.04, 12:02:52.285
867, current, 0.08, 12:02:52.324
868, current, 0.08, 12:02:52.324
869, current, 0.04, 12:02:52.411
870, current, 0.09, 12:02:52.446
871, current, 0.09, 12:02:52.446
872, current, 0.03, 12:02:52.521
873, current, 0.07, 12:02:52.561
874, current, 0.07, 12:02:52.561
875, current, 0.06, 12:02:52.634
876, current, 0.06, 12:02:52.634
877, current, 0.05, 12:02:52.711
878, current, 0.11, 12:02:52.750
879, current, 0.11, 12:02:52.750
880, current, 0.05, 12:02:52.831
881, current, 0.1, 12:02:52.870
882, current, 0.1, 12:02:52.870
883, current, 0.06, 12:02:52.946
884, current, 0.07, 12:02:52.991
885, current, 0.08, 12:02:53.039
886, current, 0.08, 12:02:53.039
887, current, 0.03, 12:02:53.115
888, current, 0.09, 12:02:53.154
889, current, 0.09, 12:02:53.154
890, current, 0.05, 12:02:53.232
891, current, 0.09, 12:02:53.277
892, current, 0.09, 12:02:53.277
893, current, 0.04, 12:02:53.359
894, current, 0.09, 12:02:53.401
895, current, 0.09, 12:02:53.401
896, current, 0.08, 12:02:53.474
897, current, 0.08, 12:02:53.515
898, current, 0.08, 12:02:53.515
899, current, 0.07, 12:02:53.591
900, current, 0.08, 12:02:53.643
901, current, 0.1, 12:02:53.683
902, current, 0.1, 12:02:53.683
903, current, 0.03, 12:02:53.760
904, current, 0.08, 12:02:53.800
905, current, 0.08, 12:02:53.800
906, current, 0.06, 12:02:53.873
907, current, 0.06, 12:02:53.873
908, current, 0.08, 12:02:53.953
909, current, 0.09, 12:02:53.992
910, current, 0.09, 12:02:53.992
911, current, 0.07, 12:02:54.072
912, current, 0.08, 12:02:54.111
913, current, 0.08, 12:02:54.111
914, current, 0.07, 12:02:54.185
915, current, 0.11, 12:02:54.224
916, current, 0.11, 12:02:54.224
917, current, 0.07, 12:02:54.303
918, current, 0.1, 12:02:54.341
919, current, 0.1, 12:02:54.341
920, current, 0.06, 12:02:54.421
921, current, 0.1, 12:02:54.460
922, current, 0.1, 12:02:54.460
923, current, 0.06, 12:02:54.542
924, current, 0.1, 12:02:54.585
925, current, 0.1, 12:02:54.585
926, current, 0.08, 12:02:54.666
927, current, 0.06, 12:02:54.704
928, current, 0.06, 12:02:54.704
929, current, 0.1, 12:02:54.782
930, current, 0.08, 12:02:54.822
931, current, 0.1, 12:02:54.874
932, current, 0.1, 12:02:54.874
933, current, 0.05, 12:02:54.951
934, current, 0.1, 12:02:54.991
935, current, 0.1, 12:02:54.991
936, current, 0.05, 12:02:55.067
937, current, 0.09, 12:02:55.106
938, current, 0.09, 12:02:55.106
939, current, 0.06, 12:02:55.182
940, current, 0.1, 12:02:55.224
941, current, 0.1, 12:02:55.224
942, current, 0.04, 12:02:55.445
943, current, 0.04, 12:02:55.484
944, current, 0.07, 12:02:55.523
945, current, 0.07, 12:02:55.523
946, current, 0.03, 12:02:55.600
947, current, 0.07, 12:02:55.636
948, current, 0.07, 12:02:55.636
949, current, 0.03, 12:02:55.712
950, current, 0.08, 12:02:55.752
951, current, 0.08, 12:02:55.752
952, current, 0.02, 12:02:55.830
953, current, 0.02, 12:02:55.830
954, current, 0.07, 12:02:55.905
955, current, 0.07, 12:02:55.944
956, current, 0.07, 12:02:55.944
957, current, 0.04, 12:02:56.021
958, current, 0.09, 12:02:56.061
959, current, 0.05, 12:02:56.111
960, current, 0.05, 12:02:56.111
961, current, -0.01, 12:02:56.187
962, current, 0.06, 12:02:56.228
963, current, 0.06, 12:02:56.228
964, current, 0, 12:02:56.303
965, current, 0, 12:02:56.303
966, current, 0.05, 12:02:56.376
967, current, 0.09, 12:02:56.415
968, current, 0.09, 12:02:56.415
969, current, 0.02, 12:02:56.486
970, current, 0.07, 12:02:56.525
971, current, 0.07, 12:02:56.525
972, current, 0, 12:02:56.603
973, current, 0.09, 12:02:56.644
974, current, 0.09, 12:02:56.644
975, current, 0.05, 12:02:56.722
976, current, 0.12, 12:02:56.760
977, current, 0.12, 12:02:56.760
