Driver instructions:

Strategy instructions:

Power 1:
1, throttle, -1, -1
61, rpm, 0, 13:04:10.410
62, rpm, 0, 13:04:10.410
63, rpm, 0, 13:04:10.410
64, rpm, 0, 13:04:10.410
65, rpm, 0, 13:04:10.410
66, rpm, 0, 13:04:10.410
67, rpm, 0, 13:04:10.410
68, rpm, 0, 13:04:10.410
69, rpm, 0, 13:04:10.410
70, rpm, 0, 13:04:10.410
71, rpm, 0, 13:04:10.410
72, rpm, 0, 13:04:10.410
73, rpm, 0, 13:04:10.410
74, rpm, 0, 13:04:10.410
75, rpm, 0, 13:04:10.410
76, rpm, 0, 13:04:10.410
77, rpm, 0, 13:04:10.410
78, rpm, 0, 13:04:10.410
79, rpm, 0, 13:04:10.410
80, rpm, 0, 13:04:10.410
81, rpm, 0, 13:04:10.410
82, rpm, 0, 13:04:10.410
83, rpm, 0, 13:04:10.410
84, rpm, 0, 13:04:10.410
85, rpm, 0, 13:04:10.410
86, rpm, 0, 13:04:10.410
87, rpm, 0, 13:04:10.410
88, rpm, 0, 13:04:10.410
89, rpm, 0, 13:04:10.410
90, rpm, 0, 13:04:10.410
91, rpm, 0, 13:04:10.410
92, rpm, 0, 13:04:10.410
93, rpm, 0, 13:04:10.410
94, rpm, 0, 13:04:10.410
95, rpm, 0, 13:04:10.410
96, rpm, 0, 13:04:10.410
97, rpm, 0, 13:04:10.410
98, rpm, 0, 13:04:10.410
99, rpm, 0, 13:04:10.410
100, rpm, 0, 13:04:10.410
101, rpm, 0, 13:04:10.410
102, rpm, 0, 13:04:10.410
103, rpm, 0, 13:04:10.410
104, rpm, 0, 13:04:10.410
105, rpm, 0, 13:04:10.410
106, rpm, 0, 13:04:10.410
107, rpm, 0, 13:04:10.410
108, rpm, 0, 13:04:10.410
109, rpm, 0, 13:04:10.410
110, rpm, 0, 13:04:10.410
111, rpm, 0, 13:04:10.410
112, rpm, 0, 13:04:10.410
113, rpm, 0, 13:04:10.410
114, rpm, 0, 13:04:10.410
115, rpm, 0, 13:04:10.410
116, rpm, 0, 13:04:10.410
117, rpm, 0, 13:04:10.410
118, rpm, 0, 13:04:10.410
119, rpm, 0, 13:04:10.410
120, rpm, 0, 13:04:10.410
121, rpm, 0, 13:04:10.410
122, rpm, 0, 13:04:10.410
123, rpm, 0, 13:04:10.410
124, rpm, 0, 13:04:10.410
125, rpm, 0, 13:04:10.410
126, rpm, 0, 13:04:10.410
127, rpm, 0, 13:04:10.410
128, rpm, 0, 13:04:10.410
129, rpm, 0, 13:04:10.410
130, rpm, 0, 13:04:10.410
131, rpm, 0, 13:04:10.410
132, rpm, 0, 13:04:10.410
133, rpm, 0, 13:04:10.410
134, rpm, 0, 13:04:10.410
135, rpm, 0, 13:04:10.410
136, rpm, 0, 13:04:10.410
137, rpm, 0, 13:04:10.410
138, rpm, 0, 13:04:10.410
139, rpm, 0, 13:04:10.410
140, rpm, 0, 13:04:10.410
141, rpm, 0, 13:04:10.410
142, rpm, 0, 13:04:10.410
143, rpm, 0, 13:04:10.410
144, rpm, 0, 13:04:10.410
145, rpm, 0, 13:04:10.410
146, rpm, 0, 13:04:10.410
147, rpm, 0, 13:04:10.410
148, rpm, 0, 13:04:10.410
149, rpm, 0, 13:04:10.410
150, rpm, 0, 13:04:10.410
151, rpm, 0, 13:04:10.410
152, rpm, 0, 13:04:46.590
153, rpm, 0, 13:04:46.590
154, rpm, 0, 13:04:46.590
155, rpm, 0, 13:04:46.590
156, rpm, 0, 13:04:46.590
157, rpm, 0, 13:04:46.590
158, rpm, 20, 13:04:47.980
159, rpm, 20, 13:04:47.980
160, rpm, 20, 13:04:47.980
161, rpm, 20, 13:04:47.980
162, rpm, 20, 13:04:47.980
163, rpm, 20, 13:04:47.980
164, rpm, 2, 13:04:49.362
165, rpm, 0, 13:04:49.595
166, rpm, 0, 13:04:49.595
167, rpm, 0, 13:04:49.595
168, rpm, 0, 13:04:49.595
169, rpm, 0, 13:04:49.595
170, rpm, 0, 13:04:49.595
171, rpm, 0, 13:04:49.595
172, rpm, 16, 13:04:51.214
173, rpm, 16, 13:04:51.214
174, rpm, 16, 13:04:51.214
175, rpm, 16, 13:04:51.214
176, rpm, 16, 13:04:51.214
177, rpm, 16, 13:04:51.214
178, rpm, 16, 13:04:51.214
179, rpm, 16, 13:04:51.214
180, rpm, 16, 13:04:51.214
181, rpm, 16, 13:04:51.214
182, rpm, 16, 13:04:51.214
183, rpm, 16, 13:04:51.214
184, rpm, 16, 13:04:51.214
185, rpm, 16, 13:04:51.214
186, rpm, 16, 13:04:51.214
187, rpm, 16, 13:04:51.214
188, rpm, 16, 13:04:51.214
189, rpm, 16, 13:04:51.214
190, rpm, 16, 13:04:51.214
191, rpm, 16, 13:04:51.214
192, rpm, 16, 13:04:51.214
193, rpm, 16, 13:04:51.214
194, rpm, 16, 13:04:51.214
195, rpm, 16, 13:04:51.214
196, rpm, 16, 13:04:51.214
197, rpm, 16, 13:04:51.214
198, rpm, 16, 13:04:51.214
199, rpm, 16, 13:04:51.214
200, rpm, 16, 13:04:51.214
201, rpm, 16, 13:04:51.214
202, rpm, 16, 13:04:51.214
203, rpm, 16, 13:04:51.214
204, rpm, 16, 13:04:51.214
205, rpm, 16, 13:04:51.214
206, rpm, 16, 13:04:51.214
207, rpm, 16, 13:04:51.214
208, rpm, 16, 13:04:51.214
209, rpm, 16, 13:04:51.214
210, rpm, 16, 13:04:51.214
211, rpm, 16, 13:04:51.214
212, rpm, 16, 13:04:51.214
213, rpm, 16, 13:04:51.214
214, rpm, 16, 13:04:51.214
215, rpm, 16, 13:04:51.214
216, rpm, 16, 13:04:51.214
217, rpm, 16, 13:04:51.214
218, rpm, 16, 13:04:51.214
219, rpm, 16, 13:04:51.214
220, rpm, 16, 13:04:51.214
221, rpm, 16, 13:04:51.214
222, rpm, 16, 13:04:51.214
223, rpm, 16, 13:04:51.214
224, rpm, 16, 13:04:51.214
225, rpm, 16, 13:04:51.214
226, rpm, 16, 13:04:51.214
227, rpm, 16, 13:04:51.214
228, rpm, 16, 13:04:51.214
229, rpm, 16, 13:04:51.214
230, rpm, 16, 13:04:51.214
231, rpm, 16, 13:04:51.214
232, rpm, 16, 13:04:51.214
233, rpm, 16, 13:04:51.214
234, rpm, 16, 13:04:51.214
235, rpm, 16, 13:04:51.214
236, rpm, 16, 13:04:51.214
237, rpm, 16, 13:04:51.214
238, rpm, 16, 13:04:51.214
239, rpm, 16, 13:04:51.214
240, rpm, 16, 13:04:51.214
241, rpm, 16, 13:04:51.214
242, rpm, 16, 13:04:51.214
243, rpm, 16, 13:04:51.214
244, rpm, 16, 13:04:51.214
245, rpm, 16, 13:04:51.214
246, rpm, 16, 13:04:51.214
247, rpm, 16, 13:04:51.214
248, rpm, 16, 13:04:51.214
249, rpm, 16, 13:04:51.214
250, rpm, 16, 13:04:51.214
251, rpm, 16, 13:04:51.214
252, rpm, 16, 13:04:51.214
253, rpm, 16, 13:04:51.214
254, rpm, 16, 13:04:51.214
255, rpm, 16, 13:04:51.214
256, rpm, 16, 13:04:51.214
257, rpm, 16, 13:04:51.214
258, rpm, 16, 13:04:51.214
259, rpm, 16, 13:04:51.214
260, rpm, 16, 13:04:51.214
261, rpm, 16, 13:04:51.214
262, rpm, 16, 13:04:51.214
263, rpm, 16, 13:04:51.214
264, rpm, 16, 13:04:51.214
265, rpm, 16, 13:04:51.214
266, rpm, 16, 13:04:51.214
267, rpm, 16, 13:04:51.214
268, rpm, 16, 13:04:51.214
269, rpm, 16, 13:04:51.214
270, rpm, 16, 13:04:51.214
271, rpm, 16, 13:04:51.214
272, rpm, 16, 13:04:51.214
273, rpm, 16, 13:04:51.214
274, rpm, 16, 13:04:51.214
275, rpm, 16, 13:04:51.214
276, rpm, 16, 13:04:51.214
277, rpm, 16, 13:04:51.214
278, rpm, 16, 13:04:51.214
279, rpm, 16, 13:04:51.214
280, rpm, 16, 13:04:51.214
281, rpm, 16, 13:04:51.214
282, rpm, 16, 13:04:51.214
283, rpm, 16, 13:04:51.214
284, rpm, 16, 13:04:51.214
285, rpm, 16, 13:04:51.214
286, rpm, 16, 13:04:51.214
287, rpm, 16, 13:04:51.214
288, rpm, 16, 13:04:51.214
289, rpm, 16, 13:04:51.214
290, rpm, 16, 13:04:51.214
291, rpm, 16, 13:04:51.214
292, rpm, 16, 13:04:51.214
293, rpm, 16, 13:04:51.214
294, rpm, 16, 13:04:51.214
295, rpm, 16, 13:04:51.214
296, rpm, 16, 13:04:51.214
297, rpm, 16, 13:04:51.214
298, rpm, 16, 13:04:51.214
299, rpm, 16, 13:04:51.214
300, rpm, 16, 13:04:51.214
301, rpm, 16, 13:04:51.214
302, rpm, 16, 13:04:51.214
303, rpm, 16, 13:04:51.214
304, rpm, 16, 13:04:51.214
305, rpm, 16, 13:04:51.214
306, rpm, 16, 13:04:51.214
307, rpm, 16, 13:04:51.214
308, rpm, 16, 13:04:51.214
309, rpm, 16, 13:04:51.214
310, rpm, 16, 13:04:51.214
311, rpm, 16, 13:04:51.214
312, rpm, 16, 13:04:51.214
313, rpm, 16, 13:04:51.214
314, rpm, 16, 13:04:51.214
315, rpm, 16, 13:04:51.214
316, rpm, 16, 13:04:51.214
317, rpm, 16, 13:04:51.214
318, rpm, 16, 13:04:51.214
319, rpm, 16, 13:04:51.214
320, rpm, 16, 13:04:51.214
321, rpm, 16, 13:04:51.214
322, rpm, 16, 13:04:51.214
323, rpm, 16, 13:04:51.214
324, rpm, 16, 13:04:51.214
325, rpm, 16, 13:04:51.214
326, rpm, 16, 13:04:51.214
327, rpm, 16, 13:04:51.214
328, rpm, 16, 13:04:51.214
329, rpm, 16, 13:04:51.214
330, rpm, 16, 13:04:51.214
331, rpm, 16, 13:04:51.214
332, rpm, 16, 13:04:51.214
333, rpm, 16, 13:04:51.214
334, rpm, 16, 13:04:51.214
335, rpm, 16, 13:04:51.214
336, rpm, 16, 13:04:51.214
337, rpm, 16, 13:04:51.214
338, rpm, 16, 13:04:51.214
339, rpm, 16, 13:04:51.214
340, rpm, 16, 13:04:51.214
341, rpm, 16, 13:04:51.214
342, rpm, 16, 13:04:51.214
343, rpm, 16, 13:04:51.214
344, rpm, 16, 13:04:51.214
345, rpm, 16, 13:04:51.214
346, rpm, 16, 13:04:51.214
347, rpm, 16, 13:04:51.214
348, rpm, 16, 13:04:51.214
349, rpm, 16, 13:04:51.214
350, rpm, 16, 13:04:51.214
351, rpm, 16, 13:04:51.214
352, rpm, 16, 13:04:51.214
353, rpm, 16, 13:04:51.214
354, rpm, 16, 13:04:51.214
355, rpm, 16, 13:04:51.214
356, rpm, 16, 13:04:51.214
357, rpm, 16, 13:04:51.214
358, rpm, 16, 13:04:51.214
359, rpm, 16, 13:04:51.214
360, rpm, 16, 13:04:51.214
361, rpm, 16, 13:04:51.214
362, rpm, 16, 13:04:51.214
363, rpm, 16, 13:04:51.214
364, rpm, 16, 13:04:51.214
365, rpm, 16, 13:04:51.214
366, rpm, 16, 13:04:51.214
367, rpm, 16, 13:04:51.214
368, rpm, 16, 13:04:51.214
369, rpm, 16, 13:04:51.214
370, rpm, 16, 13:04:51.214
371, rpm, 16, 13:04:51.214
372, rpm, 16, 13:04:51.214
373, rpm, 16, 13:04:51.214
374, rpm, 16, 13:04:51.214
375, rpm, 16, 13:04:51.214
376, rpm, 16, 13:04:51.214
377, rpm, 16, 13:04:51.214
378, rpm, 16, 13:04:51.214
379, rpm, 16, 13:04:51.214
380, rpm, 16, 13:04:51.214
381, rpm, 16, 13:04:51.214
382, rpm, 16, 13:04:51.214
383, rpm, 16, 13:04:51.214
384, rpm, 16, 13:04:51.214
385, rpm, 16, 13:04:51.214
386, rpm, 16, 13:04:51.214
387, rpm, 16, 13:04:51.214
388, rpm, 16, 13:04:51.214
389, rpm, 16, 13:04:51.214
390, rpm, 16, 13:04:51.214
391, rpm, 16, 13:04:51.214
392, rpm, 16, 13:04:51.214
393, rpm, 16, 13:04:51.214
394, rpm, 16, 13:04:51.214
395, rpm, 16, 13:04:51.214
396, rpm, 16, 13:04:51.214
397, rpm, 16, 13:04:51.214
398, rpm, 16, 13:04:51.214
399, rpm, 16, 13:04:51.214
400, rpm, 16, 13:04:51.214
401, rpm, 16, 13:04:51.214
402, rpm, 16, 13:04:51.214
403, rpm, 16, 13:04:51.214
404, rpm, 16, 13:04:51.214
405, rpm, 16, 13:04:51.214
406, rpm, 16, 13:04:51.214
407, rpm, 16, 13:04:51.214
408, rpm, 16, 13:04:51.214
409, rpm, 16, 13:04:51.214
410, rpm, 16, 13:04:51.214
411, rpm, 16, 13:04:51.214
412, rpm, 16, 13:04:51.214
413, rpm, 16, 13:04:51.214
414, rpm, 16, 13:04:51.214
415, rpm, 16, 13:04:51.214
416, rpm, 16, 13:04:51.214
417, rpm, 16, 13:04:51.214
418, rpm, 16, 13:04:51.214
419, rpm, 16, 13:04:51.214
420, rpm, 16, 13:04:51.214
421, rpm, 16, 13:04:51.214
422, rpm, 16, 13:04:51.214
423, rpm, 16, 13:04:51.214
424, rpm, 16, 13:04:51.214
425, rpm, 16, 13:04:51.214
426, rpm, 16, 13:04:51.214
427, rpm, 16, 13:04:51.214
428, rpm, 16, 13:04:51.214
429, rpm, 16, 13:04:51.214
430, rpm, 16, 13:04:51.214
431, rpm, 16, 13:04:51.214
432, rpm, 16, 13:04:51.214
433, rpm, 16, 13:04:51.214
434, rpm, 16, 13:04:51.214
435, rpm, 16, 13:04:51.214
436, rpm, 16, 13:04:51.214
437, rpm, 16, 13:04:51.214
438, rpm, 16, 13:04:51.214
439, rpm, 16, 13:04:51.214
440, rpm, 16, 13:04:51.214
441, rpm, 16, 13:04:51.214
442, rpm, 16, 13:04:51.214
443, rpm, 16, 13:04:51.214
444, rpm, 16, 13:04:51.214
445, rpm, 16, 13:04:51.214
446, rpm, 16, 13:04:51.214
447, rpm, 16, 13:04:51.214
448, rpm, 16, 13:04:51.214
449, rpm, 16, 13:04:51.214
450, rpm, 16, 13:04:51.214
451, rpm, 16, 13:04:51.214
452, rpm, 16, 13:04:51.214
453, rpm, 16, 13:04:51.214
454, rpm, 16, 13:04:51.214
455, rpm, 16, 13:04:51.214
456, rpm, 16, 13:04:51.214
457, rpm, 16, 13:04:51.214
458, rpm, 16, 13:04:51.214
459, rpm, 16, 13:04:51.214
460, rpm, 16, 13:04:51.214
461, rpm, 16, 13:04:51.214
462, rpm, 16, 13:04:51.214
463, rpm, 16, 13:04:51.214
464, rpm, 16, 13:04:51.214
465, rpm, 16, 13:04:51.214
466, rpm, 16, 13:04:51.214
467, rpm, 16, 13:04:51.214
468, rpm, 16, 13:04:51.214
469, rpm, 16, 13:04:51.214
470, rpm, 16, 13:04:51.214
471, rpm, 16, 13:04:51.214
472, rpm, 16, 13:04:51.214
473, rpm, 16, 13:04:51.214
474, rpm, 16, 13:04:51.214
475, rpm, 16, 13:04:51.214
476, rpm, 16, 13:04:51.214
477, rpm, 16, 13:04:51.214
478, rpm, 16, 13:04:51.214
479, rpm, 16, 13:04:51.214
480, rpm, 16, 13:04:51.214
481, rpm, 16, 13:04:51.214
482, rpm, 16, 13:04:51.214
483, rpm, 16, 13:04:51.214
484, rpm, 16, 13:04:51.214
485, rpm, 16, 13:04:51.214
486, rpm, 16, 13:04:51.214
487, rpm, 16, 13:04:51.214
488, rpm, 16, 13:04:51.214
489, rpm, 16, 13:04:51.214
490, rpm, 16, 13:04:51.214
491, rpm, 16, 13:04:51.214
492, rpm, 16, 13:04:51.214
493, rpm, 16, 13:04:51.214
494, rpm, 16, 13:04:51.214
495, rpm, 16, 13:04:51.214
496, rpm, 16, 13:04:51.214
497, rpm, 16, 13:04:51.214
498, rpm, 16, 13:04:51.214
499, rpm, 16, 13:04:51.214
500, rpm, 16, 13:04:51.214
501, rpm, 16, 13:04:51.214
502, rpm, 16, 13:04:51.214
503, rpm, 16, 13:04:51.214
504, rpm, 16, 13:04:51.214
505, rpm, 16, 13:04:51.214
506, rpm, 16, 13:04:51.214
507, rpm, 16, 13:04:51.214
508, rpm, 16, 13:04:51.214
509, rpm, 16, 13:04:51.214
510, rpm, 16, 13:04:51.214
511, rpm, 16, 13:04:51.214
512, rpm, 16, 13:04:51.214
513, rpm, 16, 13:04:51.214
514, rpm, 16, 13:04:51.214
515, rpm, 16, 13:04:51.214
516, rpm, 16, 13:04:51.214
517, rpm, 16, 13:04:51.214
518, rpm, 16, 13:04:51.214
519, rpm, 16, 13:04:51.214
520, rpm, 16, 13:04:51.214
521, rpm, 16, 13:04:51.214
522, rpm, 16, 13:04:51.214
523, rpm, 16, 13:04:51.214
524, rpm, 16, 13:04:51.214
525, rpm, 16, 13:04:51.214
526, rpm, 16, 13:04:51.214
527, rpm, 16, 13:04:51.214
528, rpm, 16, 13:04:51.214
529, rpm, 16, 13:04:51.214
530, rpm, 16, 13:04:51.214
531, rpm, 16, 13:04:51.214
532, rpm, 16, 13:04:51.214
533, rpm, 16, 13:04:51.214
534, rpm, 16, 13:04:51.214
535, rpm, 16, 13:04:51.214
536, rpm, 16, 13:04:51.214
537, rpm, 0, 13:06:18.689
538, rpm, 0, 13:06:18.689
539, rpm, 0, 13:06:18.689
540, rpm, 0, 13:06:18.689
541, rpm, 0, 13:06:18.689
542, rpm, 0, 13:06:18.689
543, rpm, 21, 13:06:20.086
544, rpm, 21, 13:06:20.086
545, rpm, 21, 13:06:20.086
546, rpm, 21, 13:06:20.086
547, rpm, 21, 13:06:20.086
548, rpm, 21, 13:06:21.247
549, rpm, 21, 13:06:21.247
550, rpm, 21, 13:06:21.247
551, rpm, 21, 13:06:21.247
552, rpm, 21, 13:06:21.247
553, rpm, 21, 13:06:21.247
554, rpm, 21, 13:06:22.640
555, rpm, 21, 13:06:22.640
556, rpm, 21, 13:06:22.640
557, rpm, 21, 13:06:22.640
558, rpm, 21, 13:06:22.640
559, rpm, 21, 13:06:22.640
560, rpm, 21, 13:06:24.036
561, rpm, 21, 13:06:24.036
562, rpm, 21, 13:06:24.036
563, rpm, 21, 13:06:24.036
564, rpm, 21, 13:06:24.036
565, rpm, 21, 13:06:24.036
566, rpm, 22, 13:06:25.441
567, rpm, 22, 13:06:25.441
568, rpm, 22, 13:06:25.441
569, rpm, 22, 13:06:25.441
570, rpm, 22, 13:06:25.441
571, rpm, 22, 13:06:25.441
572, rpm, 21, 13:06:27.015
573, rpm, 21, 13:06:27.015
574, rpm, 21, 13:06:27.015
575, rpm, 21, 13:06:27.015
576, rpm, 21, 13:06:27.015
577, rpm, 21, 13:06:28.181
578, rpm, 21, 13:06:28.181
579, rpm, 21, 13:06:28.181
580, rpm, 21, 13:06:28.181
581, rpm, 21, 13:06:28.181
582, rpm, 21, 13:06:28.181
583, rpm, 22, 13:06:29.576
584, rpm, 22, 13:06:29.576
585, rpm, 22, 13:06:29.576
586, rpm, 22, 13:06:29.576
587, rpm, 22, 13:06:29.576
588, rpm, 22, 13:06:29.576
589, rpm, 21, 13:06:30.968
590, rpm, 21, 13:06:30.968
591, rpm, 21, 13:06:30.968
592, rpm, 21, 13:06:30.968
593, rpm, 21, 13:06:30.968
594, rpm, 21, 13:06:30.968
595, rpm, 21, 13:06:32.363
596, rpm, 21, 13:06:32.363
597, rpm, 21, 13:06:32.363
598, rpm, 21, 13:06:32.363
599, rpm, 21, 13:06:32.363
600, rpm, 21, 13:06:32.363
601, rpm, 21, 13:06:33.759
602, rpm, 21, 13:06:33.759
603, rpm, 21, 13:06:33.759
604, rpm, 21, 13:06:33.759
605, rpm, 21, 13:06:33.759
606, rpm, 2, 13:06:34.921
607, rpm, 2, 13:06:35.153
608, rpm, 2, 13:06:35.153
609, rpm, 2, 13:06:35.153
610, rpm, 2, 13:06:35.153
611, rpm, 2, 13:06:35.153
612, rpm, 21, 13:06:36.319
613, rpm, 21, 13:06:36.319
614, rpm, 21, 13:06:36.319
615, rpm, 21, 13:06:36.319
616, rpm, 21, 13:06:36.319
617, rpm, 21, 13:06:37.705
618, rpm, 21, 13:06:37.705
619, rpm, 21, 13:06:37.705
620, rpm, 21, 13:06:37.705
621, rpm, 21, 13:06:37.705
622, rpm, 21, 13:06:37.705
623, rpm, 22, 13:06:39.100
624, rpm, 22, 13:06:39.100
625, rpm, 22, 13:06:39.100
626, rpm, 22, 13:06:39.100
627, rpm, 22, 13:06:39.100
628, rpm, 22, 13:06:39.100
629, rpm, 21, 13:06:40.496
630, rpm, 21, 13:06:40.496
631, rpm, 21, 13:06:40.496
632, rpm, 21, 13:06:40.496
633, rpm, 21, 13:06:40.496
634, rpm, 21, 13:06:40.496
635, rpm, 21, 13:06:41.892
636, rpm, 21, 13:06:41.892
637, rpm, 21, 13:06:41.892
638, rpm, 21, 13:06:41.892
639, rpm, 21, 13:06:41.892
640, rpm, 21, 13:06:41.892
641, rpm, 22, 13:06:43.282
642, rpm, 22, 13:06:43.282
643, rpm, 22, 13:06:43.282
644, rpm, 22, 13:06:43.282
645, rpm, 22, 13:06:43.282
646, rpm, 22, 13:06:43.282
647, rpm, 21, 13:06:44.673
648, rpm, 21, 13:06:44.673
649, rpm, 21, 13:06:44.673
650, rpm, 21, 13:06:44.673
651, rpm, 21, 13:06:44.673
652, rpm, 21, 13:06:44.673
653, rpm, 21, 13:06:46.070
654, rpm, 21, 13:06:46.070
655, rpm, 21, 13:06:46.070
656, rpm, 21, 13:06:46.070
657, rpm, 21, 13:06:46.070
658, rpm, 21, 13:06:46.070
659, rpm, 21, 13:06:47.465
660, rpm, 21, 13:06:47.465
661, rpm, 21, 13:06:47.465
662, rpm, 21, 13:06:47.465
663, rpm, 21, 13:06:48.653
664, rpm, 21, 13:06:48.653
665, rpm, 21, 13:06:48.653
666, rpm, 21, 13:06:48.653
667, rpm, 21, 13:06:48.653
668, rpm, 21, 13:06:50.121
669, rpm, 21, 13:06:50.121
670, rpm, 21, 13:06:50.121
671, rpm, 21, 13:06:50.121
672, rpm, 21, 13:06:50.121
673, rpm, 21, 13:06:50.121
674, rpm, 21, 13:06:51.516
675, rpm, 21, 13:06:51.516
676, rpm, 21, 13:06:51.516
677, rpm, 21, 13:06:51.516
678, rpm, 21, 13:06:51.516
679, rpm, 21, 13:06:51.516
680, rpm, 22, 13:06:52.919
681, rpm, 22, 13:06:52.919
682, rpm, 22, 13:06:52.919
683, rpm, 22, 13:06:52.919
684, rpm, 22, 13:06:52.919
685, rpm, 21, 13:06:54.082
686, rpm, 21, 13:06:54.082
687, rpm, 21, 13:06:54.082
688, rpm, 21, 13:06:54.082
689, rpm, 21, 13:06:54.082
690, rpm, 21, 13:06:54.082
691, rpm, 21, 13:06:55.475
692, rpm, 21, 13:06:55.475
693, rpm, 21, 13:06:55.475
694, rpm, 21, 13:06:55.475
695, rpm, 21, 13:06:55.475
696, rpm, 21, 13:06:55.475
697, rpm, 22, 13:06:56.869
698, rpm, 22, 13:06:56.869
699, rpm, 22, 13:06:56.869
700, rpm, 22, 13:06:56.869
701, rpm, 22, 13:06:56.869
702, rpm, 21, 13:06:58.315
703, rpm, 21, 13:06:58.315
704, rpm, 21, 13:06:58.315
705, rpm, 21, 13:06:58.315
706, rpm, 21, 13:06:58.315
707, rpm, 21, 13:06:58.315
708, rpm, 21, 13:06:59.714
709, rpm, 21, 13:06:59.714
710, rpm, 21, 13:06:59.714
711, rpm, 21, 13:06:59.714
712, rpm, 21, 13:06:59.714
713, rpm, 22, 13:07:00.961
714, rpm, 22, 13:07:00.961
715, rpm, 22, 13:07:00.961
716, rpm, 22, 13:07:00.961
717, rpm, 22, 13:07:00.961
718, rpm, 22, 13:07:00.961
719, rpm, 21, 13:07:02.349
720, rpm, 21, 13:07:02.349
721, rpm, 21, 13:07:02.349
722, rpm, 21, 13:07:02.349
723, rpm, 34, 13:07:03.278
724, rpm, 34, 13:07:03.278
725, rpm, 34, 13:07:03.278
726, rpm, 46, 13:07:03.970
727, rpm, 46, 13:07:03.970
728, rpm, 48, 13:07:04.429
729, rpm, 48, 13:07:04.429
730, rpm, 48, 13:07:04.429
731, rpm, 49, 13:07:05.126
732, rpm, 49, 13:07:05.126
733, rpm, 49, 13:07:05.126
734, rpm, 49, 13:07:05.821
735, rpm, 49, 13:07:05.821
736, rpm, 50, 13:07:06.285
737, rpm, 50, 13:07:06.285
738, rpm, 50, 13:07:06.285
739, rpm, 50, 13:07:06.976
740, rpm, 50, 13:07:06.976
741, rpm, 50, 13:07:07.442
742, rpm, 50, 13:07:07.442
743, rpm, 50, 13:07:07.442
744, rpm, 51, 13:07:08.135
745, rpm, 51, 13:07:08.135
746, rpm, 51, 13:07:08.764
747, rpm, 51, 13:07:08.764
748, rpm, 51, 13:07:09.228
749, rpm, 51, 13:07:09.228
750, rpm, 51, 13:07:09.228
751, rpm, 51, 13:07:09.925
752, rpm, 51, 13:07:09.925
753, rpm, 51, 13:07:10.385
754, rpm, 51, 13:07:10.385
755, rpm, 51, 13:07:10.385
756, rpm, 51, 13:07:11.081
757, rpm, 51, 13:07:11.081
758, rpm, 51, 13:07:11.544
759, rpm, 51, 13:07:11.544
760, rpm, 51, 13:07:11.544
761, rpm, 51, 13:07:12.241
762, rpm, 51, 13:07:12.241
763, rpm, 51, 13:07:12.701
764, rpm, 51, 13:07:12.701
765, rpm, 51, 13:07:12.701
766, rpm, 51, 13:07:13.395
767, rpm, 51, 13:07:13.395
768, rpm, 51, 13:07:13.860
769, rpm, 51, 13:07:13.860
770, rpm, 51, 13:07:13.860
771, rpm, 51, 13:07:14.555
772, rpm, 51, 13:07:14.555
773, rpm, 51, 13:07:15.019
774, rpm, 51, 13:07:15.019
775, rpm, 51, 13:07:15.019
776, rpm, 51, 13:07:15.717
777, rpm, 51, 13:07:15.717
778, rpm, 51, 13:07:16.181
779, rpm, 51, 13:07:16.181
780, rpm, 51, 13:07:16.181
781, rpm, 51, 13:07:16.878
782, rpm, 51, 13:07:16.878
783, rpm, 51, 13:07:17.343
784, rpm, 51, 13:07:17.343
785, rpm, 51, 13:07:17.343
786, rpm, 51, 13:07:18.052
787, rpm, 51, 13:07:18.052
788, rpm, 51, 13:07:18.519
789, rpm, 51, 13:07:18.519
790, rpm, 51, 13:07:19.476
791, rpm, 51, 13:07:19.708
792, rpm, 51, 13:07:19.708
793, rpm, 51, 13:07:19.708
794, rpm, 51, 13:07:20.406
795, rpm, 51, 13:07:20.406
796, rpm, 51, 13:07:20.868
797, rpm, 51, 13:07:20.868
798, rpm, 51, 13:07:20.868
799, rpm, 51, 13:07:21.568
800, rpm, 51, 13:07:21.568
801, rpm, 51, 13:07:22.032
802, rpm, 51, 13:07:22.032
803, rpm, 51, 13:07:22.032
804, rpm, 51, 13:07:22.731
805, rpm, 51, 13:07:22.731
806, rpm, 51, 13:07:23.193
807, rpm, 51, 13:07:23.193
808, rpm, 51, 13:07:23.193
809, rpm, 51, 13:07:23.891
810, rpm, 51, 13:07:23.891
811, rpm, 51, 13:07:24.360
812, rpm, 51, 13:07:24.360
813, rpm, 51, 13:07:24.360
814, rpm, 51, 13:07:25.057
815, rpm, 51, 13:07:25.057
816, rpm, 51, 13:07:25.520
817, rpm, 51, 13:07:25.520
818, rpm, 51, 13:07:25.520
819, rpm, 51, 13:07:26.219
820, rpm, 51, 13:07:26.219
821, rpm, 51, 13:07:26.683
822, rpm, 51, 13:07:26.683
823, rpm, 51, 13:07:26.683
824, rpm, 51, 13:07:27.378
825, rpm, 51, 13:07:27.378
826, rpm, 51, 13:07:27.845
827, rpm, 51, 13:07:27.845
828, rpm, 51, 13:07:27.845
829, rpm, 51, 13:07:28.544
830, rpm, 51, 13:07:28.544
831, rpm, 51, 13:07:29.010
832, rpm, 51, 13:07:29.010
833, rpm, 51, 13:07:29.010
834, rpm, 51, 13:07:29.958
835, rpm, 51, 13:07:30.191
