Throttle:
1, throttle, -1, -1
256, Current, 1.31, 19:11:32.668
257, Current, 1.32, 19:11:33.011
258, Current, 1.29, 19:11:33.367
259, Current, 1.3, 19:11:33.716
260, Current, 1.32, 19:11:34.131
261, Current, 1.28, 19:11:34.559
262, Current, 1.29, 19:11:34.906
263, Current, 1.38, 19:11:35.256
264, Current, 1.24, 19:11:35.740
265, Current, 1.24, 19:11:36.112
266, Current, 1.23, 19:11:36.484
267, Current, 1.32, 19:11:36.857
268, Current, 1.24, 19:11:37.500
269, Current, 1.27, 19:11:37.895
270, Current, 1.28, 19:11:38.263
271, Current, 1.31, 19:11:38.642
272, Current, 1.29, 19:11:38.981
273, Current, 1.25, 19:11:39.379
274, Current, 1.25, 19:11:39.745
275, Current, 1.25, 19:11:40.113
276, Current, 1.23, 19:11:40.481
277, Current, 1.24, 19:11:40.849
278, Current, 1.25, 19:11:41.214
279, Current, 1.25, 19:11:41.586
280, Current, 1.25, 19:11:41.992
281, Current, 1.25, 19:11:42.361
282, Current, 1.25, 19:11:42.722
283, Current, 1.25, 19:11:43.091
284, Current, 1.34, 19:11:43.501
285, Current, 1.28, 19:11:44.053
286, Current, 1.3, 19:11:44.393
287, Current, 1.31, 19:11:44.732
288, Current, 1.32, 19:11:45.084
289, Current, 1.36, 19:11:45.431
290, Current, 1.28, 19:11:45.938
291, Current, 1.28, 19:11:46.309
292, Current, 1.27, 19:11:46.678
293, Current, 1.27, 19:11:47.052
294, Current, 1.26, 19:11:47.423
295, Current, 1.25, 19:11:47.794
296, Current, 1.25, 19:11:48.216
297, Current, 1.25, 19:11:48.581
298, Current, 1.23, 19:11:48.947
299, Current, 1.28, 19:11:49.329
300, Current, 1.27, 19:11:49.697
301, Current, 1.28, 19:11:50.302
302, Current, 1.24, 19:11:50.656
303, Current, 1.25, 19:11:51.029
304, Current, 1.28, 19:11:51.397
305, Current, 1.28, 19:11:51.773
306, Current, 1.27, 19:11:52.136
307, Current, 1.27, 19:11:52.502
308, Current, 1.27, 19:11:52.880
309, Current, 1.31, 19:11:53.318
310, Current, 1.28, 19:11:53.742
311, Current, 1.27, 19:11:54.105
312, Current, 1.25, 19:11:54.519
313, Current, 1.27, 19:11:54.884
314, Current, 1.24, 19:11:55.313
315, Current, 1.32, 19:11:55.873
316, Current, 1.26, 19:11:56.282
317, Current, 1.31, 19:11:56.647
318, Current, 1.3, 19:11:57.228
319, Current, 1.28, 19:11:57.626
320, Current, 1.29, 19:11:57.964
321, Current, 1.29, 19:11:58.306
322, Current, 1.29, 19:11:58.655
323, Current, 1.3, 19:11:59.056
324, Current, 1.3, 19:11:59.400
325, Current, 1.28, 19:11:59.741
326, Current, 1.29, 19:12:00.150
327, Current, 1.25, 19:12:00.513
328, Current, 1.28, 19:12:00.896
329, Current, 1.28, 19:12:01.280
330, Current, 1.26, 19:12:01.676
331, Current, 1.24, 19:12:02.056
332, Current, 1.25, 19:12:02.447
333, Current, 1.25, 19:12:02.812
334, Current, 1.32, 19:12:03.199
335, Current, 1.29, 19:12:03.782
336, Current, 1.3, 19:12:04.138
337, Current, 1.29, 19:12:04.492
338, Current, 1.32, 19:12:04.834
339, Current, 1.29, 19:12:05.177
340, Current, 1.26, 19:12:05.545
341, Current, 1.35, 19:12:05.918
342, Current, 1.24, 19:12:06.552
343, Current, 1.27, 19:12:06.931
344, Current, 1.26, 19:12:07.362
345, Current, 1.27, 19:12:07.730
346, Current, 1.27, 19:12:08.129
347, Current, 1.27, 19:12:08.495
348, Current, 1.27, 19:12:08.858
349, Current, 1.26, 19:12:09.234
350, Current, 1.25, 19:12:09.600
351, Current, 1.31, 19:12:10.223
352, Current, 1.25, 19:12:10.632
353, Current, 1.28, 19:12:11.027
354, Current, 1.28, 19:12:11.410
355, Current, 1.27, 19:12:11.778
356, Current, 1.25, 19:12:12.144
357, Current, 1.25, 19:12:12.568
358, Current, 1.25, 19:12:12.936
359, Current, 1.25, 19:12:13.309
360, Current, 1.26, 19:12:13.747
361, Current, 1.25, 19:12:14.119
362, Current, 1.26, 19:12:14.490
363, Current, 1.26, 19:12:14.859
364, Current, 1.26, 19:12:15.357
365, Current, 1.26, 19:12:15.727
366, Current, 1.26, 19:12:16.092
367, Current, 1.34, 19:12:16.462
368, Current, 1.3, 19:12:17.042
369, Current, 1.3, 19:12:17.446
370, Current, 1.31, 19:12:17.802
371, Current, 1.3, 19:12:18.185
372, Current, 1.25, 19:12:18.534
373, Current, 1.26, 19:12:18.905
374, Current, 1.25, 19:12:19.280
375, Current, 1.25, 19:12:19.647
376, Current, 1.25, 19:12:20.016
377, Current, 1.24, 19:12:20.385
378, Current, 1.27, 19:12:20.753
379, Current, 1.28, 19:12:21.134
380, Current, 1.26, 19:12:21.548
381, Current, 1.25, 19:12:21.919
382, Current, 1.24, 19:12:22.295
383, Current, 1.25, 19:12:22.682
384, Current, 1.35, 19:12:23.065
385, Current, 1.31, 19:12:23.618
386, Current, 1.31, 19:12:23.973
387, Current, 1.32, 19:12:24.319
388, Current, 1.29, 19:12:24.663
389, Current, 1.3, 19:12:25.010
390, Current, 1.3, 19:12:25.352
391, Current, 1.24, 19:12:25.726
392, Current, 1.25, 19:12:26.094
393, Current, 1.34, 19:12:26.460
394, Current, 1.28, 19:12:27.129
395, Current, 1.28, 19:12:27.499
396, Current, 1.25, 19:12:27.895
397, Current, 1.26, 19:12:28.267
398, Current, 1.26, 19:12:28.644
399, Current, 1.26, 19:12:29.022
400, Current, 1.28, 19:12:29.408
401, Current, 1.3, 19:12:30.011
402, Current, 1.3, 19:12:30.350
403, Current, 1.25, 19:12:30.737
404, Current, 1.25, 19:12:31.108
405, Current, 1.28, 19:12:31.487
406, Current, 1.28, 19:12:31.875
407, Current, 1.28, 19:12:32.244
408, Current, 1.25, 19:12:32.609
409, Current, 1.27, 19:12:33.077
410, Current, 1.27, 19:12:33.449
411, Current, 1.24, 19:12:33.832
412, Current, 1.28, 19:12:34.291
413, Current, 1.25, 19:12:34.658
414, Current, 1.25, 19:12:35.019
415, Current, 1.24, 19:12:35.387
416, Current, 1.26, 19:12:35.826
417, Current, 1.37, 19:12:36.203
418, Current, 1.33, 19:12:36.764
419, Current, 1.33, 19:12:37.175
420, Current, 1.31, 19:12:37.527
421, Current, 1.32, 19:12:37.870
422, Current, 1.33, 19:12:38.214
423, Current, 1.29, 19:12:38.559
424, Current, 1.29, 19:12:38.925
425, Current, 1.29, 19:12:39.294
426, Current, 1.29, 19:12:39.664
427, Current, 1.29, 19:12:40.033
428, Current, 1.29, 19:12:40.398
429, Current, 1.29, 19:12:40.765
430, Current, 1.27, 19:12:41.132
431, Current, 1.29, 19:12:41.497
432, Current, 1.28, 19:12:41.861
433, Current, 1.27, 19:12:42.232
434, Current, 1.34, 19:12:42.610
435, Current, 1.29, 19:12:43.170
436, Current, 1.31, 19:12:43.508
437, Current, 1.31, 19:12:43.849
438, Current, 1.34, 19:12:44.189
439, Current, 1.3, 19:12:44.532
440, Current, 1.31, 19:12:44.872
441, Current, 1.31, 19:12:45.221
442, Current, 1.26, 19:12:45.566
443, Current, 1.27, 19:12:45.927
444, Current, 1.27, 19:12:46.295
445, Current, 1.27, 19:12:46.667
446, Current, 1.33, 19:12:47.031
447, Current, 1.26, 19:12:47.531
448, Current, 1.26, 19:12:47.925
449, Current, 1.26, 19:12:48.301
450, Current, 1.29, 19:12:48.785
451, Current, 1.31, 19:12:49.397
452, Current, 1.31, 19:12:49.742
453, Current, 1.3, 19:12:50.117
454, Current, 1.27, 19:12:50.458
455, Current, 1.27, 19:12:50.827
456, Current, 1.26, 19:12:51.190
457, Current, 1.26, 19:12:51.570
458, Current, 1.29, 19:12:51.939
459, Current, 1.26, 19:12:52.435
460, Current, 1.29, 19:12:52.838
461, Current, 1.28, 19:12:53.210
462, Current, 1.26, 19:12:53.586
463, Current, 1.27, 19:12:53.959
464, Current, 1.27, 19:12:54.322
465, Current, 1.27, 19:12:54.688
466, Current, 1.28, 19:12:55.053
467, Current, 1.34, 19:12:55.419
468, Current, 1.34, 19:12:56.014
469, Current, 1.31, 19:12:56.351
470, Current, 1.31, 19:12:56.688
471, Current, 1.34, 19:12:57.027
472, Current, 1.37, 19:12:57.468
473, Current, 1.27, 19:12:58.018
474, Current, 1.29, 19:12:58.387
475, Current, 1.28, 19:12:58.808
476, Current, 1.28, 19:12:59.176
477, Current, 1.29, 19:12:59.544
478, Current, 1.29, 19:12:59.909
479, Current, 1.27, 19:13:00.319
480, Current, 1.27, 19:13:00.684
481, Current, 1.27, 19:13:01.053
482, Current, 1.28, 19:13:01.418
483, Current, 1.29, 19:13:01.858
484, Current, 1.33, 19:13:02.239
485, Current, 1.31, 19:13:02.864
486, Current, 1.27, 19:13:03.228
487, Current, 1.27, 19:13:03.614
488, Current, 1.29, 19:13:03.995
489, Current, 1.28, 19:13:04.414
490, Current, 1.27, 19:13:04.798
491, Current, 1.27, 19:13:05.167
492, Current, 1.27, 19:13:05.570
493, Current, 1.27, 19:13:05.940
494, Current, 1.29, 19:13:06.347
495, Current, 1.29, 19:13:06.739
496, Current, 1.28, 19:13:07.111
497, Current, 1.27, 19:13:07.478
498, Current, 1.35, 19:13:07.884
499, Current, 1.26, 19:13:08.345
500, Current, 1.26, 19:13:08.714
501, Current, 1.34, 19:13:09.297
502, Current, 1.31, 19:13:09.642
503, Current, 1.31, 19:13:09.984
504, Current, 1.31, 19:13:10.342
505, Current, 1.26, 19:13:10.707
506, Current, 1.28, 19:13:11.117
507, Current, 1.28, 19:13:11.489
508, Current, 1.26, 19:13:11.875
509, Current, 1.27, 19:13:12.242
510, Current, 1.26, 19:13:12.611
511, Current, 1.25, 19:13:12.981
512, Current, 1.27, 19:13:13.358
513, Current, 1.27, 19:13:13.735
514, Current, 1.25, 19:13:14.219
515, Current, 1.26, 19:13:14.596
516, Current, 1.26, 19:13:14.980
517, Current, 1.34, 19:13:15.348
518, Current, 1.31, 19:13:15.930
519, Current, 1.3, 19:13:16.277
520, Current, 1.32, 19:13:16.623
521, Current, 1.32, 19:13:16.968
522, Current, 1.3, 19:13:17.314
523, Current, 1.3, 19:13:17.667
524, Current, 1.33, 19:13:18.022
525, Current, 1.27, 19:13:18.966
526, Current, 1.26, 19:13:19.460
527, Current, 1.24, 19:13:19.837
528, Current, 1.26, 19:13:20.214
529, Current, 1.25, 19:13:20.583
530, Current, 1.28, 19:13:20.964
531, Current, 1.28, 19:13:21.338
532, Current, 1.29, 19:13:21.708
533, Current, 1.29, 19:13:22.085
534, Current, 1.36, 19:13:22.465
535, Current, 1.29, 19:13:23.004
536, Current, 1.31, 19:13:23.347
537, Current, 1.31, 19:13:23.696
538, Current, 1.33, 19:13:24.039
539, Current, 1.3, 19:13:24.390
540, Current, 1.29, 19:13:24.738
541, Current, 1.31, 19:13:25.093
542, Current, 1.26, 19:13:25.556
543, Current, 1.24, 19:13:25.928
544, Current, 1.26, 19:13:26.299
545, Current, 1.28, 19:13:26.691
546, Current, 1.27, 19:13:27.058
547, Current, 1.28, 19:13:27.424
548, Current, 1.28, 19:13:27.792
549, Current, 1.27, 19:13:28.157
550, Current, 1.26, 19:13:28.593
551, Current, 1.3, 19:13:29.185
552, Current, 1.33, 19:13:29.533
553, Current, 1.3, 19:13:29.911
554, Current, 1.33, 19:13:30.258
555, Current, 1.28, 19:13:30.610
556, Current, 1.28, 19:13:30.985
557, Current, 1.27, 19:13:31.361
558, Current, 1.26, 19:13:31.853
559, Current, 1.28, 19:13:32.295
560, Current, 1.27, 19:13:32.681
561, Current, 1.27, 19:13:33.068
562, Current, 1.25, 19:13:33.446
563, Current, 1.3, 19:13:33.815
564, Current, 1.32, 19:13:34.161
565, Current, 1.3, 19:13:34.505
566, Current, 1.3, 19:13:34.854
567, Current, 1.34, 19:13:35.205
568, Current, 1.25, 19:13:35.818
569, Current, 1.28, 19:13:36.194
570, Current, 1.28, 19:13:36.570
571, Current, 1.26, 19:13:37.011
572, Current, 1.28, 19:13:37.419
573, Current, 1.28, 19:13:37.801
574, Current, 1.27, 19:13:38.183
575, Current, 1.24, 19:13:38.564
576, Current, 1.37, 19:13:38.935
577, Current, 1.28, 19:13:39.504
578, Current, 1.28, 19:13:39.878
579, Current, 1.26, 19:13:40.267
580, Current, 1.26, 19:13:40.644
581, Current, 1.26, 19:13:41.012
582, Current, 1.25, 19:13:41.401
583, Current, 1.26, 19:13:41.766
584, Current, 1.33, 19:13:42.147
585, Current, 1.31, 19:13:42.698
586, Current, 1.33, 19:13:43.041
587, Current, 1.31, 19:13:43.386
588, Current, 1.3, 19:13:43.728
589, Current, 1.31, 19:13:44.066
590, Current, 1.29, 19:13:44.414
591, Current, 1.33, 19:13:44.768
592, Current, 1.33, 19:13:45.108
593, Current, 1.28, 19:13:45.453
594, Current, 1.28, 19:13:45.832
595, Current, 1.26, 19:13:46.203
596, Current, 1.26, 19:13:46.612
597, Current, 1.28, 19:13:47.039
598, Current, 1.28, 19:13:47.413
599, Current, 1.26, 19:13:47.784
600, Current, 1.25, 19:13:48.173
601, Current, 1.32, 19:13:48.783
602, Current, 1.33, 19:13:49.127
603, Current, 1.3, 19:13:49.635
604, Current, 1.27, 19:13:50.005
605, Current, 1.26, 19:13:50.377
606, Current, 1.26, 19:13:50.749
607, Current, 1.28, 19:13:51.121
608, Current, 1.27, 19:13:51.489
609, Current, 1.27, 19:13:51.854
610, Current, 1.25, 19:13:52.232
611, Current, 1.27, 19:13:52.603
612, Current, 1.27, 19:13:52.974
613, Current, 1.27, 19:13:53.343
614, Current, 1.27, 19:13:53.712
615, Current, 1.26, 19:13:54.084
616, Current, 1.27, 19:13:54.455
617, Current, 1.4, 19:13:54.836
618, Current, 1.29, 19:13:55.409
619, Current, 1.29, 19:13:55.825
620, Current, 1.29, 19:13:56.204
621, Current, 1.29, 19:13:56.574
622, Current, 1.29, 19:13:56.940
623, Current, 1.28, 19:13:57.322
624, Current, 1.26, 19:13:57.697
625, Current, 1.26, 19:13:58.059
626, Current, 1.27, 19:13:58.424
627, Current, 1.27, 19:13:58.788
628, Current, 1.27, 19:13:59.162
629, Current, 1.26, 19:13:59.525
630, Current, 1.35, 19:13:59.937
631, Current, 1.26, 19:14:00.430
632, Current, 1.25, 19:14:00.795
633, Current, 1.27, 19:14:01.172
634, Current, 1.38, 19:14:01.558
635, Current, 1.32, 19:14:02.141
636, Current, 1.27, 19:14:02.493
637, Current, 1.25, 19:14:02.861
638, Current, 1.27, 19:14:03.228
639, Current, 1.27, 19:14:03.598
640, Current, 1.27, 19:14:04.053
641, Current, 1.26, 19:14:04.423
642, Current, 1.25, 19:14:04.789
643, Current, 1.27, 19:14:05.158
644, Current, 1.25, 19:14:05.527
645, Current, 1.27, 19:14:05.893
646, Current, 1.25, 19:14:06.262

Current 2:

Voltage 1:

Voltage 2:

GPS:

