1, rpm, 160, 16:17:43.629
173, 00441.867083, 5225.221331, 9.99, 16:17:53.533
174, 00441.867083, 5225.221331, 9.99, 16:17:53.573
175, 00441.867083, 5225.221331, 9.99, 16:17:53.612
176, 00441.867083, 5225.221331, 9.99, 16:17:53.654
177, 00441.867083, 5225.221331, 9.99, 16:17:53.697
178, 00441.867083, 5225.221331, 9.99, 16:17:53.741
179, 00441.868777, 5225.224966, 9.99, 16:17:53.780
180, 00441.868777, 5225.224966, 9.99, 16:17:53.835
181, 00441.868777, 5225.224966, 9.99, 16:17:53.880
182, 00441.868777, 5225.224966, 9.99, 16:17:53.924
183, 00441.868777, 5225.224966, 9.99, 16:17:53.963
184, 00441.868777, 5225.224966, 9.99, 16:17:54.004
185, 00441.868777, 5225.224966, 9.99, 16:17:54.047
186, 00441.868777, 5225.224966, 9.99, 16:17:54.093
187, 00441.868777, 5225.224966, 9.99, 16:17:54.132
188, 00441.868777, 5225.224966, 9.99, 16:17:54.178
189, 00441.868777, 5225.224966, 9.99, 16:17:54.222
190, 00441.868777, 5225.224966, 9.99, 16:17:54.263
191, 00441.868777, 5225.224966, 9.99, 16:17:54.310
192, 00441.868777, 5225.224966, 9.99, 16:17:54.351
193, 00441.868777, 5225.224966, 9.99, 16:17:54.396
194, 00441.868777, 5225.224966, 9.99, 16:17:54.439
195, 00441.868777, 5225.224966, 9.99, 16:17:54.482
196, 00441.868777, 5225.224966, 9.99, 16:17:54.524
197, 00441.868777, 5225.224966, 9.99, 16:17:54.579
198, 00441.868777, 5225.224966, 9.99, 16:17:54.620
199, 00441.868777, 5225.224966, 9.99, 16:17:54.664
200, 00441.868777, 5225.224966, 9.99, 16:17:54.702
201, 00441.868777, 5225.224966, 9.99, 16:17:54.747
202, 00441.868777, 5225.224966, 9.99, 16:17:54.786
203, 00441.868777, 5225.224966, 9.99, 16:17:54.837
204, 00441.868777, 5225.224966, 9.99, 16:17:54.878
205, 00441.868777, 5225.224966, 9.99, 16:17:54.919
206, 00441.868777, 5225.224966, 9.99, 16:17:54.958
207, 00441.871019, 5225.229054, 9.99, 16:17:54.999
208, 00441.871019, 5225.229054, 9.99, 16:17:55.052
209, 00441.871019, 5225.229054, 9.99, 16:17:55.090
210, 00441.871019, 5225.229054, 9.99, 16:17:55.121
211, 00441.871019, 5225.229054, 9.99, 16:17:55.156
212, 00441.871019, 5225.229054, 9.99, 16:17:55.187
213, 00441.871019, 5225.229054, 9.99, 16:17:55.217
214, 00441.871019, 5225.229054, 9.99, 16:17:55.251
215, 00441.871019, 5225.229054, 9.99, 16:17:55.281
216, 00441.871019, 5225.229054, 9.99, 16:17:55.316
217, 00441.871019, 5225.229054, 9.99, 16:17:55.347
218, 00441.871019, 5225.229054, 9.99, 16:17:55.377
219, 00441.871019, 5225.229054, 9.99, 16:17:55.409
220, 00441.871019, 5225.229054, 9.99, 16:17:55.439
221, 00441.871019, 5225.229054, 9.99, 16:17:55.518
222, 00441.871019, 5225.229054, 9.99, 16:17:55.550
223, 00441.871019, 5225.229054, 9.99, 16:17:55.580
224, 00441.871019, 5225.229054, 9.99, 16:17:55.610
225, 00441.871019, 5225.229054, 9.99, 16:17:55.640
226, 00441.871019, 5225.229054, 9.99, 16:17:55.671
227, 00441.871019, 5225.229054, 9.99, 16:17:55.704
228, 00441.871019, 5225.229054, 9.99, 16:17:55.737
229, 00441.871019, 5225.229054, 9.99, 16:17:55.768
230, 00441.871019, 5225.229054, 9.99, 16:17:55.808
231, 00441.871019, 5225.229054, 9.99, 16:17:55.848
232, 00441.871019, 5225.229054, 9.99, 16:17:55.889
233, 00441.871019, 5225.229054, 9.99, 16:17:55.934
234, 00441.871019, 5225.229054, 9.99, 16:17:55.988
235, 00441.871019, 5225.229054, 9.99, 16:17:56.026
236, 00441.871019, 5225.229054, 9.99, 16:17:56.068
237, 00441.871019, 5225.229054, 9.99, 16:17:56.110
238, 00441.871019, 5225.229054, 9.99, 16:17:56.149
239, 00441.871019, 5225.229054, 9.99, 16:17:56.190
240, 00441.873981, 5225.232299, 9.99, 16:17:56.233
241, 00441.873981, 5225.232299, 9.99, 16:17:56.287
242, 00441.873981, 5225.232299, 9.99, 16:17:56.322
243, 00441.873981, 5225.232299, 9.99, 16:17:56.362
244, 00441.873981, 5225.232299, 9.99, 16:17:56.403
245, 00441.873981, 5225.232299, 9.99, 16:17:56.442
246, 00441.873981, 5225.232299, 9.99, 16:17:56.489
247, 00441.873981, 5225.232299, 9.99, 16:17:56.537
248, 00441.873981, 5225.232299, 9.99, 16:17:56.589
249, 00441.873981, 5225.232299, 9.99, 16:17:56.631
250, 00441.873981, 5225.232299, 9.99, 16:17:56.670
251, 00441.873981, 5225.232299, 9.99, 16:17:56.714
252, 00441.873981, 5225.232299, 9.99, 16:17:56.757
253, 00441.873981, 5225.232299, 9.99, 16:17:56.797
254, 00441.873981, 5225.232299, 9.99, 16:17:56.841
255, 00441.873981, 5225.232299, 9.99, 16:17:56.888
256, 00441.873981, 5225.232299, 9.99, 16:17:56.932
257, 00441.873981, 5225.232299, 9.99, 16:17:56.974
258, 00441.873981, 5225.232299, 9.99, 16:17:57.019
259, 00441.873981, 5225.232299, 9.99, 16:17:57.063
260, 00441.873981, 5225.232299, 9.99, 16:17:57.101
261, 00441.873981, 5225.232299, 9.99, 16:17:57.136
262, 00441.873981, 5225.232299, 9.99, 16:17:57.167
263, 00441.873981, 5225.232299, 9.99, 16:17:57.199
264, 00441.873981, 5225.232299, 9.99, 16:17:57.231
265, 00441.873981, 5225.232299, 9.99, 16:17:57.261
266, 00441.873981, 5225.232299, 9.99, 16:17:57.295
267, 00441.873981, 5225.232299, 9.99, 16:17:57.330
268, 00441.873981, 5225.232299, 9.99, 16:17:57.360
269, 00441.873981, 5225.232299, 9.99, 16:17:57.394
270, 00441.873981, 5225.232299, 9.99, 16:17:57.427
271, 00441.876252, 5225.235810, 9.99, 16:17:57.458
272, 00441.876252, 5225.235810, 9.99, 16:17:57.497
273, 00441.876252, 5225.235810, 9.99, 16:17:57.529
274, 00441.876252, 5225.235810, 9.99, 16:17:57.559
275, 00441.876252, 5225.235810, 9.99, 16:17:57.590
276, 00441.876252, 5225.235810, 9.99, 16:17:57.621
277, 00441.876252, 5225.235810, 9.99, 16:17:57.655
278, 00441.876252, 5225.235810, 9.99, 16:17:57.689
279, 00441.876252, 5225.235810, 9.99, 16:17:57.719
280, 00441.876252, 5225.235810, 9.99, 16:17:57.750
281, 00441.876252, 5225.235810, 9.99, 16:17:57.779
282, 00441.876252, 5225.235810, 9.99, 16:17:57.818
283, 00441.876252, 5225.235810, 9.99, 16:17:57.856
284, 00441.876252, 5225.235810, 9.99, 16:17:57.900
285, 00441.876252, 5225.235810, 9.99, 16:17:57.940
286, 00441.876252, 5225.235810, 9.99, 16:17:57.984
287, 00441.876252, 5225.235810, 9.99, 16:17:58.021
288, 00441.876252, 5225.235810, 9.99, 16:17:58.063
289, 00441.876252, 5225.235810, 9.99, 16:17:58.101
290, 00441.876252, 5225.235810, 9.99, 16:17:58.139
291, 00441.876252, 5225.235810, 9.99, 16:17:58.179
292, 00441.876252, 5225.235810, 9.99, 16:17:58.219
293, 00441.876252, 5225.235810, 9.99, 16:17:58.259
294, 00441.876252, 5225.235810, 9.99, 16:17:58.299
295, 00441.876252, 5225.235810, 9.99, 16:17:58.341
296, 00441.876252, 5225.235810, 9.99, 16:17:58.380
297, 00441.876252, 5225.235810, 9.99, 16:17:58.421
298, 00441.876252, 5225.235810, 9.99, 16:17:58.461
299, 00441.876252, 5225.235810, 9.99, 16:17:58.500
300, 00441.876252, 5225.235810, 9.99, 16:17:58.542
301, 00441.876252, 5225.235810, 9.99, 16:17:58.582
302, 00441.876252, 5225.235810, 9.99, 16:17:58.622
303, 00441.879111, 5225.239283, 9.99, 16:17:58.661
304, 00441.879111, 5225.239283, 9.99, 16:17:58.715
305, 00441.879111, 5225.239283, 9.99, 16:17:58.755
306, 00441.879111, 5225.239283, 9.99, 16:17:58.796
307, 00441.879111, 5225.239283, 9.99, 16:17:58.849
308, 00441.879111, 5225.239283, 9.99, 16:17:58.888
309, 00441.879111, 5225.239283, 9.99, 16:17:58.932
310, 00441.879111, 5225.239283, 9.99, 16:17:58.969
311, 00441.879111, 5225.239283, 9.99, 16:17:59.013
312, 00441.879111, 5225.239283, 9.99, 16:17:59.052
313, 00441.879111, 5225.239283, 9.99, 16:17:59.094
314, 00441.879111, 5225.239283, 9.99, 16:17:59.131
315, 00441.879111, 5225.239283, 9.99, 16:17:59.174
316, 00441.879111, 5225.239283, 9.99, 16:17:59.211
317, 00441.879111, 5225.239283, 9.99, 16:17:59.255
318, 00441.879111, 5225.239283, 9.99, 16:17:59.292
319, 00441.879111, 5225.239283, 9.99, 16:17:59.330
320, 00441.879111, 5225.239283, 9.99, 16:17:59.372
321, 00441.879111, 5225.239283, 9.99, 16:17:59.412
322, 00441.879111, 5225.239283, 9.99, 16:17:59.666
323, 00441.879111, 5225.239283, 9.99, 16:17:59.772
324, 00441.881687, 5225.242837, 9.99, 16:17:59.879
325, 00441.881687, 5225.242837, 9.99, 16:17:59.982
326, 00441.881687, 5225.242837, 9.99, 16:18:00.069
327, 00441.881687, 5225.242837, 9.99, 16:18:00.109
328, 00441.881687, 5225.242837, 9.99, 16:18:00.149
329, 00441.881687, 5225.242837, 9.99, 16:18:00.189
330, 00441.881687, 5225.242837, 9.99, 16:18:00.232
331, 00441.881687, 5225.242837, 9.99, 16:18:00.270
332, 00441.881687, 5225.242837, 9.99, 16:18:00.315
333, 00441.881687, 5225.242837, 9.99, 16:18:00.367
334, 00441.881687, 5225.242837, 9.99, 16:18:00.413
335, 00441.881687, 5225.242837, 9.99, 16:18:00.451
336, 00441.881687, 5225.242837, 9.99, 16:18:00.495
337, 00441.881687, 5225.242837, 9.99, 16:18:00.537
338, 00441.881687, 5225.242837, 9.99, 16:18:00.569
339, 00441.881687, 5225.242837, 9.99, 16:18:00.597
340, 00441.881687, 5225.242837, 9.99, 16:18:00.626
341, 00441.881687, 5225.242837, 9.99, 16:18:00.657
342, 00441.881687, 5225.242837, 9.99, 16:18:00.688
343, 00441.881687, 5225.242837, 9.99, 16:18:00.720
344, 00441.881687, 5225.242837, 9.99, 16:18:00.755
345, 00441.881687, 5225.242837, 9.99, 16:18:00.785
346, 00441.881687, 5225.242837, 9.99, 16:18:00.818
347, 00441.881687, 5225.242837, 9.99, 16:18:00.847
348, 00441.881687, 5225.242837, 9.99, 16:18:00.878
349, 00441.881687, 5225.242837, 9.99, 16:18:00.908
350, 00441.881687, 5225.242837, 9.99, 16:18:00.938
351, 00441.881687, 5225.242837, 9.99, 16:18:00.969
352, 00441.881687, 5225.242837, 9.99, 16:18:00.999
353, 00441.881687, 5225.242837, 9.99, 16:18:01.032
354, 00441.881687, 5225.242837, 9.99, 16:18:01.065
355, 00441.884237, 5225.246458, 9.99, 16:18:01.100
356, 00441.884237, 5225.246458, 9.99, 16:18:01.139
357, 00441.884237, 5225.246458, 9.99, 16:18:01.168
358, 00441.884237, 5225.246458, 9.99, 16:18:01.200
359, 00441.884237, 5225.246458, 9.99, 16:18:01.231
360, 00441.884237, 5225.246458, 9.99, 16:18:01.274
361, 00441.884237, 5225.246458, 9.99, 16:18:01.318
362, 00441.884237, 5225.246458, 9.99, 16:18:01.361
363, 00441.884237, 5225.246458, 9.99, 16:18:01.401
364, 00441.884237, 5225.246458, 9.99, 16:18:01.445
365, 00441.884237, 5225.246458, 9.99, 16:18:01.490
366, 00441.884237, 5225.246458, 9.99, 16:18:01.532
367, 00441.884237, 5225.246458, 9.99, 16:18:01.575
368, 00441.884237, 5225.246458, 9.99, 16:18:01.618
369, 00441.884237, 5225.246458, 9.99, 16:18:01.663
370, 00441.884237, 5225.246458, 9.99, 16:18:01.702
371, 00441.884237, 5225.246458, 9.99, 16:18:01.744
372, 00441.884237, 5225.246458, 9.99, 16:18:01.781
373, 00441.884237, 5225.246458, 9.99, 16:18:01.824
374, 00441.884237, 5225.246458, 9.99, 16:18:01.864
375, 00441.884237, 5225.246458, 9.99, 16:18:01.909
376, 00441.884237, 5225.246458, 9.99, 16:18:01.952
377, 00441.884237, 5225.246458, 9.99, 16:18:01.991
378, 00441.884237, 5225.246458, 9.99, 16:18:02.034
379, 00441.884237, 5225.246458, 9.99, 16:18:02.075
380, 00441.884237, 5225.246458, 9.99, 16:18:02.111
381, 00441.884237, 5225.246458, 9.99, 16:18:02.149
382, 00441.884237, 5225.246458, 9.99, 16:18:02.189
383, 00441.884237, 5225.246458, 9.99, 16:18:02.226
384, 00441.884237, 5225.246458, 9.99, 16:18:02.268
385, 00441.886596, 5225.249962, 9.99, 16:18:02.308
386, 00441.886596, 5225.249962, 9.99, 16:18:02.357
387, 00441.886596, 5225.249962, 9.99, 16:18:02.399
388, 00441.886596, 5225.249962, 9.99, 16:18:02.438
389, 00441.886596, 5225.249962, 9.99, 16:18:02.478
390, 00441.886596, 5225.249962, 9.99, 16:18:02.517
391, 00441.886596, 5225.249962, 9.99, 16:18:02.557
392, 00441.886596, 5225.249962, 9.99, 16:18:02.597
393, 00441.886596, 5225.249962, 9.99, 16:18:02.635
394, 00441.886596, 5225.249962, 9.99, 16:18:02.675
395, 00441.886596, 5225.249962, 9.99, 16:18:02.712
396, 00441.886596, 5225.249962, 9.99, 16:18:02.749
397, 00441.886596, 5225.249962, 9.99, 16:18:02.790
398, 00441.886596, 5225.249962, 9.99, 16:18:02.830
399, 00441.886596, 5225.249962, 9.99, 16:18:02.867
400, 00441.886596, 5225.249962, 9.99, 16:18:02.908
401, 00441.886596, 5225.249962, 9.99, 16:18:02.948
402, 00441.886596, 5225.249962, 9.99, 16:18:02.985
403, 00441.886596, 5225.249962, 9.99, 16:18:03.021
404, 00441.886596, 5225.249962, 9.99, 16:18:03.062
405, 00441.886596, 5225.249962, 9.99, 16:18:03.100
406, 00441.886596, 5225.249962, 9.99, 16:18:03.140
407, 00441.886596, 5225.249962, 9.99, 16:18:03.179
408, 00441.886596, 5225.249962, 9.99, 16:18:03.218
409, 00441.886596, 5225.249962, 9.99, 16:18:03.257
410, 00441.886596, 5225.249962, 9.99, 16:18:03.297
411, 00441.886596, 5225.249962, 9.99, 16:18:03.342
412, 00441.886596, 5225.249962, 9.99, 16:18:03.386
413, 00441.886596, 5225.249962, 9.99, 16:18:03.422
414, 00441.886596, 5225.249962, 9.99, 16:18:03.461
415, 00441.886596, 5225.249962, 9.99, 16:18:03.502
416, 00441.888780, 5225.253271, 9.99, 16:18:03.543
417, 00441.888780, 5225.253271, 9.99, 16:18:03.598
418, 00441.888780, 5225.253271, 9.99, 16:18:03.639
419, 00441.888780, 5225.253271, 9.99, 16:18:03.684
420, 00441.888780, 5225.253271, 9.99, 16:18:03.722
421, 00441.888780, 5225.253271, 9.99, 16:18:03.764
422, 00441.888780, 5225.253271, 9.99, 16:18:03.801
423, 00441.888780, 5225.253271, 9.99, 16:18:03.845
424, 00441.888780, 5225.253271, 9.99, 16:18:03.886
425, 00441.888780, 5225.253271, 9.99, 16:18:03.927
426, 00441.888780, 5225.253271, 9.99, 16:18:03.967
427, 00441.888780, 5225.253271, 9.99, 16:18:04.010
428, 00441.888780, 5225.253271, 9.99, 16:18:04.049
429, 00441.888780, 5225.253271, 9.99, 16:18:04.094
430, 00441.888780, 5225.253271, 9.99, 16:18:04.138
431, 00441.888780, 5225.253271, 9.99, 16:18:04.181
432, 00441.888780, 5225.253271, 9.99, 16:18:04.221
433, 00441.888780, 5225.253271, 9.99, 16:18:04.262
434, 00441.888780, 5225.253271, 9.99, 16:18:04.305
435, 00441.888780, 5225.253271, 9.99, 16:18:04.343
436, 00441.888780, 5225.253271, 9.99, 16:18:04.385
437, 00441.888780, 5225.253271, 9.99, 16:18:04.425
438, 00441.888780, 5225.253271, 9.99, 16:18:04.465
439, 00441.888780, 5225.253271, 9.99, 16:18:04.507
440, 00441.888780, 5225.253271, 9.99, 16:18:04.563
441, 00441.888780, 5225.253271, 9.99, 16:18:04.613
442, 00441.888780, 5225.253271, 9.99, 16:18:04.654
443, 00441.888780, 5225.253271, 9.99, 16:18:04.698
444, 00441.888780, 5225.253271, 9.99, 16:18:04.739
445, 00441.890305, 5225.257154, 9.99, 16:18:04.783
446, 00441.890305, 5225.257154, 9.99, 16:18:04.838
447, 00441.890305, 5225.257154, 9.99, 16:18:04.881
448, 00441.890305, 5225.257154, 9.99, 16:18:04.921
449, 00441.890305, 5225.257154, 9.99, 16:18:04.963
450, 00441.890305, 5225.257154, 9.99, 16:18:05.004
451, 00441.890305, 5225.257154, 9.99, 16:18:05.042
452, 00441.890305, 5225.257154, 9.99, 16:18:05.085
453, 00441.890305, 5225.257154, 9.99, 16:18:05.126
454, 00441.890305, 5225.257154, 9.99, 16:18:05.168
455, 00441.890305, 5225.257154, 9.99, 16:18:05.211
456, 00441.890305, 5225.257154, 9.99, 16:18:05.251
457, 00441.890305, 5225.257154, 9.99, 16:18:05.289
458, 00441.890305, 5225.257154, 9.99, 16:18:05.333
459, 00441.890305, 5225.257154, 9.99, 16:18:05.373
460, 00441.890305, 5225.257154, 9.99, 16:18:05.417
461, 00441.890305, 5225.257154, 9.99, 16:18:05.463
462, 00441.890305, 5225.257154, 9.99, 16:18:05.502
463, 00441.890305, 5225.257154, 9.99, 16:18:05.685
464, 00441.890305, 5225.257154, 9.99, 16:18:05.930
465, 00441.890305, 5225.257154, 9.99, 16:18:05.971
466, 00441.892263, 5225.260430, 9.99, 16:18:06.011
467, 00441.892263, 5225.260430, 9.99, 16:18:06.062
468, 00441.892263, 5225.260430, 9.99, 16:18:06.105
469, 00441.892263, 5225.260430, 9.99, 16:18:06.142
470, 00441.892263, 5225.260430, 9.99, 16:18:06.180
471, 00441.892263, 5225.260430, 9.99, 16:18:06.221
472, 00441.892263, 5225.260430, 9.99, 16:18:06.263
473, 00441.892263, 5225.260430, 9.99, 16:18:06.316
474, 00441.892263, 5225.260430, 9.99, 16:18:06.356
475, 00441.892263, 5225.260430, 9.99, 16:18:06.398
476, 00441.892263, 5225.260430, 9.99, 16:18:06.440
477, 00441.892263, 5225.260430, 9.99, 16:18:06.483
478, 00441.892263, 5225.260430, 9.99, 16:18:06.521
479, 00441.892263, 5225.260430, 9.99, 16:18:06.561
480, 00441.892263, 5225.260430, 9.99, 16:18:06.602
481, 00441.892263, 5225.260430, 9.99, 16:18:06.643
482, 00441.892263, 5225.260430, 9.99, 16:18:06.681
483, 00441.892263, 5225.260430, 9.99, 16:18:06.723
484, 00441.892263, 5225.260430, 9.99, 16:18:06.763
485, 00441.892263, 5225.260430, 9.99, 16:18:06.804
486, 00441.892263, 5225.260430, 9.99, 16:18:06.846
487, 00441.892263, 5225.260430, 9.99, 16:18:06.886
488, 00441.892263, 5225.260430, 9.99, 16:18:06.928
489, 00441.892263, 5225.260430, 9.99, 16:18:06.971
490, 00441.892263, 5225.260430, 9.99, 16:18:07.011
491, 00441.892263, 5225.260430, 9.99, 16:18:07.049
492, 00441.892263, 5225.260430, 9.99, 16:18:07.091
493, 00441.892263, 5225.260430, 9.99, 16:18:07.131
494, 00441.892263, 5225.260430, 9.99, 16:18:07.179
495, 00441.894880, 5225.264136, 9.99, 16:18:07.231
496, 00441.894880, 5225.264136, 9.99, 16:18:07.295
497, 00441.894880, 5225.264136, 9.99, 16:18:07.340
498, 00441.894880, 5225.264136, 9.99, 16:18:07.387
499, 00441.894880, 5225.264136, 9.99, 16:18:07.433
500, 00441.894880, 5225.264136, 9.99, 16:18:07.478
501, 00441.894880, 5225.264136, 9.99, 16:18:07.524
502, 00441.894880, 5225.264136, 9.99, 16:18:07.570
503, 00441.894880, 5225.264136, 9.99, 16:18:07.615
504, 00441.894880, 5225.264136, 9.99, 16:18:07.659
505, 00441.894880, 5225.264136, 9.99, 16:18:07.699
506, 00441.894880, 5225.264136, 9.99, 16:18:07.743
507, 00441.894880, 5225.264136, 9.99, 16:18:07.782
508, 00441.894880, 5225.264136, 9.99, 16:18:07.825
509, 00441.894880, 5225.264136, 9.99, 16:18:07.879
510, 00441.894880, 5225.264136, 9.99, 16:18:07.943
511, 00441.894880, 5225.264136, 9.99, 16:18:07.994
512, 00441.894880, 5225.264136, 9.99, 16:18:08.028
513, 00441.894880, 5225.264136, 9.99, 16:18:08.058
514, 00441.894880, 5225.264136, 9.99, 16:18:08.091
515, 00441.894880, 5225.264136, 9.99, 16:18:08.125
516, 00441.894880, 5225.264136, 9.99, 16:18:08.159
517, 00441.894880, 5225.264136, 9.99, 16:18:08.191
518, 00441.894880, 5225.264136, 9.99, 16:18:08.226
519, 00441.894880, 5225.264136, 9.99, 16:18:08.260
520, 00441.894880, 5225.264136, 9.99, 16:18:08.289
521, 00441.894880, 5225.264136, 9.99, 16:18:08.320
522, 00441.894880, 5225.264136, 9.99, 16:18:08.351
523, 00441.894880, 5225.264136, 9.99, 16:18:08.385
524, 00441.894880, 5225.264136, 9.99, 16:18:08.424
525, 00441.895491, 5225.267444, 9.99, 16:18:08.472
526, 00441.895491, 5225.267444, 9.99, 16:18:08.517
527, 00441.895491, 5225.267444, 9.99, 16:18:08.550
528, 00441.895491, 5225.267444, 9.99, 16:18:08.580
529, 00441.895491, 5225.267444, 9.99, 16:18:08.611
530, 00441.895491, 5225.267444, 9.99, 16:18:08.640
531, 00441.895491, 5225.267444, 9.99, 16:18:08.670
532, 00441.895491, 5225.267444, 9.99, 16:18:08.703
533, 00441.895491, 5225.267444, 9.99, 16:18:08.746
534, 00441.895491, 5225.267444, 9.99, 16:18:08.794
535, 00441.895491, 5225.267444, 9.99, 16:18:08.831
536, 00441.895491, 5225.267444, 9.99, 16:18:08.872
537, 00441.895491, 5225.267444, 9.99, 16:18:08.917
538, 00441.895491, 5225.267444, 9.99, 16:18:08.960
539, 00441.895491, 5225.267444, 9.99, 16:18:09.007
540, 00441.895491, 5225.267444, 9.99, 16:18:09.051
541, 00441.895491, 5225.267444, 9.99, 16:18:09.094
542, 00441.895491, 5225.267444, 9.99, 16:18:09.132
543, 00441.895491, 5225.267444, 9.99, 16:18:09.167
544, 00441.895491, 5225.267444, 9.99, 16:18:09.199
545, 00441.895491, 5225.267444, 9.99, 16:18:09.229
546, 00441.895491, 5225.267444, 9.99, 16:18:09.261
547, 00441.895491, 5225.267444, 9.99, 16:18:09.291
548, 00441.895491, 5225.267444, 9.99, 16:18:09.321
549, 00441.895491, 5225.267444, 9.99, 16:18:09.355
550, 00441.895491, 5225.267444, 9.99, 16:18:09.387
551, 00441.895491, 5225.267444, 9.99, 16:18:09.419
552, 00441.895491, 5225.267444, 9.99, 16:18:09.450
553, 00441.895491, 5225.267444, 9.99, 16:18:09.484
554, 00441.895491, 5225.267444, 9.99, 16:18:09.516
555, 00441.895491, 5225.267444, 9.99, 16:18:09.549
556, 00441.895491, 5225.267444, 9.99, 16:18:09.578
557, 00441.895491, 5225.267444, 9.99, 16:18:09.613
558, 00441.895491, 5225.267444, 9.99, 16:18:09.646
559, 00441.899785, 5225.270395, 9.99, 16:18:09.677
560, 00441.899785, 5225.270395, 9.99, 16:18:09.719
561, 00441.899785, 5225.270395, 9.99, 16:18:09.760
562, 00441.899785, 5225.270395, 9.99, 16:18:09.806
563, 00441.899785, 5225.270395, 9.99, 16:18:09.849
564, 00441.899785, 5225.270395, 9.99, 16:18:09.905
565, 00441.899785, 5225.270395, 9.99, 16:18:09.943
566, 00441.899785, 5225.270395, 9.99, 16:18:09.981
567, 00441.899785, 5225.270395, 9.99, 16:18:10.021
568, 00441.899785, 5225.270395, 9.99, 16:18:10.058
569, 00441.899785, 5225.270395, 9.99, 16:18:10.091
570, 00441.899785, 5225.270395, 9.99, 16:18:10.121
571, 00441.899785, 5225.270395, 9.99, 16:18:10.155
572, 00441.899785, 5225.270395, 9.99, 16:18:10.189
573, 00441.899785, 5225.270395, 9.99, 16:18:10.219
574, 00441.899785, 5225.270395, 9.99, 16:18:10.266
575, 00441.899785, 5225.270395, 9.99, 16:18:10.308
576, 00441.899785, 5225.270395, 9.99, 16:18:10.348
577, 00441.899785, 5225.270395, 9.99, 16:18:10.379
578, 00441.899785, 5225.270395, 9.99, 16:18:10.409
579, 00441.899785, 5225.270395, 9.99, 16:18:10.446
580, 00441.899785, 5225.270395, 9.99, 16:18:10.479
581, 00441.899785, 5225.270395, 9.99, 16:18:10.515
582, 00441.899785, 5225.270395, 9.99, 16:18:10.550
583, 00441.899785, 5225.270395, 9.99, 16:18:10.585
584, 00441.899785, 5225.270395, 9.99, 16:18:10.620
585, 00441.899785, 5225.270395, 9.99, 16:18:10.671
586, 00441.899785, 5225.270395, 9.99, 16:18:10.714
587, 00441.899785, 5225.270395, 9.99, 16:18:10.755
588, 00441.899785, 5225.270395, 9.99, 16:18:10.797
589, 00441.899785, 5225.270395, 9.99, 16:18:10.855
590, 00441.903671, 5225.273673, 9.99, 16:18:10.900
591, 00441.903671, 5225.273673, 9.99, 16:18:10.938
592, 00441.903671, 5225.273673, 9.99, 16:18:10.969
593, 00441.903671, 5225.273673, 9.99, 16:18:11.000
594, 00441.903671, 5225.273673, 9.99, 16:18:11.031
595, 00441.903671, 5225.273673, 9.99, 16:18:11.065
596, 00441.903671, 5225.273673, 9.99, 16:18:11.098
597, 00441.903671, 5225.273673, 9.99, 16:18:11.133
598, 00441.903671, 5225.273673, 9.99, 16:18:11.167
599, 00441.903671, 5225.273673, 9.99, 16:18:11.210
600, 00441.903671, 5225.273673, 9.99, 16:18:11.241
601, 00441.903671, 5225.273673, 9.99, 16:18:11.271
602, 00441.903671, 5225.273673, 9.99, 16:18:11.301
603, 00441.903671, 5225.273673, 9.99, 16:18:11.337
604, 00441.903671, 5225.273673, 9.99, 16:18:11.370
605, 00441.903671, 5225.273673, 9.99, 16:18:11.400
606, 00441.903671, 5225.273673, 9.99, 16:18:11.432
607, 00441.903671, 5225.273673, 9.99, 16:18:11.462
608, 00441.903671, 5225.273673, 9.99, 16:18:11.496
609, 00441.903671, 5225.273673, 9.99, 16:18:11.530
610, 00441.903671, 5225.273673, 9.99, 16:18:11.560
611, 00441.903671, 5225.273673, 9.99, 16:18:11.591
612, 00441.903671, 5225.273673, 9.99, 16:18:11.626
613, 00441.903671, 5225.273673, 9.99, 16:18:11.668
614, 00441.903671, 5225.273673, 9.99, 16:18:11.710
615, 00441.903671, 5225.273673, 9.99, 16:18:11.754
616, 00441.903671, 5225.273673, 9.99, 16:18:11.791
617, 00441.903671, 5225.273673, 9.99, 16:18:11.831
618, 00441.903671, 5225.273673, 9.99, 16:18:11.872
619, 00441.903671, 5225.273673, 9.99, 16:18:11.916
620, 00441.903671, 5225.273673, 9.99, 16:18:11.951
621, 00441.903671, 5225.273673, 9.99, 16:18:11.991
622, 00441.903671, 5225.273673, 9.99, 16:18:12.032
623, 00441.903671, 5225.273673, 9.99, 16:18:12.072
624, 00441.908321, 5225.276120, 9.99, 16:18:12.112
625, 00441.908321, 5225.276120, 9.99, 16:18:12.167
626, 00441.908321, 5225.276120, 9.99, 16:18:12.207
627, 00441.908321, 5225.276120, 9.99, 16:18:12.247
628, 00441.908321, 5225.276120, 9.99, 16:18:12.289
629, 00441.908321, 5225.276120, 9.99, 16:18:12.331
630, 00441.908321, 5225.276120, 9.99, 16:18:12.370
631, 00441.908321, 5225.276120, 9.99, 16:18:12.412
632, 00441.908321, 5225.276120, 9.99, 16:18:12.455
633, 00441.908321, 5225.276120, 9.99, 16:18:12.492
634, 00441.908321, 5225.276120, 9.99, 16:18:12.531
635, 00441.908321, 5225.276120, 9.99, 16:18:12.571
636, 00441.908321, 5225.276120, 9.99, 16:18:12.609
637, 00441.908321, 5225.276120, 9.99, 16:18:12.653
638, 00441.908321, 5225.276120, 9.99, 16:18:12.695
